MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
907,942,836,886,853,925,877
895,943,831,843,855,878,879
878,912,808,856,825,890,848
889,923,820,867,836,904,859
902,937,832,882,849,917,872
918,953,846,840,863,876,888
874,907,806,851,821,887,844
885,919,816,863,832,901,856
899,933,828,878,845,914,868
914,950,843,837,859,873,883
872,905,803,846,820,885,842
884,917,813,858,830,897,853
896,930,826,874,842,910,865
909,945,837,879,855,919,880
871,903,803,844,819,880,841
879,912,810,856,826,893,850
892,926,821,870,840,906,862
906,941,835,886,852,923,875
919,959,847,843,863,879,887
877,912,808,853,825,890,848
888,922,818,866,834,903,859
902,937,832,880,848,917,872
916,952,845,839,861,874,886
872,906,804,848,820,884,843
882,916,814,860,829,898,853
896,931,826,874,842,912,866
910,946,837,847,856,879,880
869,902,800,844,816,881,839
879,913,809,856,827,893,850
891,925,821,870,838,908,862
906,941,834,886,852,924,876
895,943,831,842,855,878,879
876,910,806,853,824,890,847
888,921,819,866,835,902,859
902,937,832,880,848,918,872
918,952,845,840,862,875,888
872,907,805,851,822,887,844
886,920,816,864,832,901,857
900,934,830,878,845,915,870
915,950,843,837,859,874,883
871,906,803,848,820,885,842
883,917,814,861,832,897,853
896,930,825,873,842,911,864
910,945,838,839,855,879,880
868,901,800,844,816,881,839
880,912,810,855,826,892,850
892,926,821,869,838,906,862
904,940,834,884,852,921,875
895,943,831,842,859,878,879
875,910,808,853,824,889,846
888,923,818,867,835,904,859
902,937,832,880,849,918,872
918,954,846,840,864,877,888
875,908,805,851,822,888,845
884,920,816,863,832,900,856
900,934,828,878,844,916,868
913,949,842,836,858,873,883
870,904,802,848,818,884,842
883,916,812,860,830,896,854
896,930,824,873,841,910,866
908,945,838,847,855,879,880
868,901,799,843,816,881,839
879,913,810,856,827,894,850
891,926,820,869,837,907,862
906,941,835,886,852,923,876
911,951,831,841,863,878,887
877,910,807,853,823,889,848
887,921,817,865,833,902,858
902,936,830,880,848,916,871
917,952,843,838,862,875,886
872,906,804,849,820,886,843
884,918,815,862,832,899,854
897,932,826,876,843,914,866
912,946,840,836,858,872,882
870,902,801,844,818,881,840
882,914,811,857,827,896,851
894,928,824,872,841,910,865
908,944,836,847,854,887,878
868,901,800,843,816,880,838
880,911,810,855,826,892,848
890,925,820,869,837,905,861
905,940,833,884,849,920,875
895,943,831,840,855,877,879
874,909,805,852,822,888,844
886,922,817,864,832,901,856
901,936,830,880,846,916,871
916,951,844,837,860,874,886
874,906,803,848,820,886,843
886,919,815,862,832,900,854
901,934,828,878,844,916,869
914,949,842,837,859,874,884
872,906,803,848,819,886,843
884,928,814,860,832,898,854
896,930,826,874,843,912,867
910,946,838,835,856,872,880
869,902,800,844,818,881,840
880,913,810,856,826,894,850
892,926,822,871,840,909,863
908,942,836,879,853,923,877
871,903,799,844,819,882,839
877,912,809,854,825,892,849
890,924,820,868,836,906,861
904,939,834,884,850,922,875
920,957,848,840,866,877,890
876,909,806,852,823,890,846
888,921,816,865,833,902,858
901,937,829,880,848,917,871
916,952,842,838,860,875,886
872,906,803,849,819,886,843
884,918,814,862,831,899,854
898,932,827,877,844,914,868
914,948,841,836,859,872,882
871,904,802,847,818,884,841
882,914,812,859,828,896,851
893,928,824,871,840,908,864
908,944,836,887,854,925,877
871,903,799,841,819,879,839
877,910,808,853,824,891,848
889,924,820,868,836,904,860
902,937,832,882,848,920,872
920,955,848,840,864,871,890
874,907,805,852,823,888,844
885,920,816,863,833,900,856
900,936,830,880,846,917,870
916,951,844,838,861,874,886
873,907,803,849,820,886,844
885,917,814,861,832,898,855
896,932,826,876,843,913,868
909,946,838,837,856,875,880
869,902,800,845,816,881,839
880,913,810,856,826,893,849
893,928,823,870,840,907,864
907,941,834,887,852,923,876
871,907,807,841,823,878,847
878,910,807,853,825,891,848
889,923,818,868,834,904,859
900,934,832,881,849,919,873
916,952,845,838,862,874,888
874,906,803,849,819,885,843
885,919,813,861,830,898,855
898,933,826,876,843,913,868
913,948,840,835,858,872,882
871,904,802,848,818,884,842
882,916,812,858,832,897,853
896,932,826,875,842,912,867
912,947,840,835,858,872,882
870,903,801,846,818,882,840
880,914,811,858,827,896,852
893,928,823,870,840,908,864
908,942,835,863,853,895,878
867,900,798,842,815,880,837
877,911,808,854,825,891,848
890,925,820,866,837,905,860
902,938,832,881,848,920,872
919,957,847,840,863,876,887
876,909,806,852,823,889,846
890,922,818,866,835,904,859
902,936,832,882,849,920,872
918,954,848,840,864,877,888
876,908,806,851,822,888,844
885,920,816,864,832,899,856
900,934,829,880,846,917,869
914,948,841,837,858,872,882
870,904,800,846,817,882,840
880,913,811,856,827,894,850
892,926,821,870,838,907,862
906,940,832,885,850,923,876
887,927,815,840,831,877,863
876,910,807,852,823,889,847
888,922,818,866,834,903,858
902,937,831,880,847,917,872
917,952,845,838,862,874,886
874,907,804,850,821,886,843
883,916,813,862,832,899,853
898,933,828,876,844,914,868
912,948,840,835,857,872,882
870,903,801,845,818,882,840
880,914,811,858,827,896,851
892,928,823,871,839,910,864
908,942,836,879,851,895,878
869,903,799,843,817,879,839
880,911,809,855,827,893,850
891,925,821,869,838,906,862
904,940,834,884,851,921,875
919,951,847,842,863,878,887
876,909,806,852,823,888,845
888,921,817,865,834,902,857
900,936,828,879,846,917,870
918,954,845,839,862,875,887
873,907,804,849,820,885,844
884,919,815,863,832,899,855
899,933,827,877,845,914,870
915,948,843,837,858,873,883
872,905,803,848,821,885,842
883,918,814,860,830,897,854
898,930,827,875,843,912,866
912,946,840,839,856,879,880
870,903,801,846,818,882,840
880,913,811,857,827,894,850
893,928,823,871,839,909,863
906,941,835,885,852,923,876
895,943,831,842,859,878,879
879,912,808,855,826,891,848
889,923,819,868,836,904,859
904,938,832,882,849,920,873
920,955,847,840,864,877,889
875,908,806,852,822,888,845
886,920,816,864,833,900,857
900,936,830,878,846,915,869
914,950,842,837,859,874,884
872,905,803,848,819,884,842
883,916,814,860,830,898,853
897,930,824,874,841,912,865
910,947,840,835,857,871,881
871,903,801,845,817,882,840
881,913,812,858,828,895,854
894,928,824,872,840,909,864
909,944,837,879,854,895,879
871,901,799,843,817,880,841
878,912,809,855,826,892,848
891,924,820,868,836,904,860
904,940,833,884,850,921,875
911,951,847,842,863,879,887
877,910,807,853,825,890,847
888,922,819,866,835,904,858
904,938,833,884,850,921,874
918,953,848,840,863,876,888
874,908,806,850,823,887,844
886,920,816,865,832,901,858
900,934,829,880,846,916,870
914,950,842,837,860,873,886
872,905,804,849,820,886,843
882,916,814,860,830,897,853
896,931,825,874,842,912,866
910,944,838,863,856,895,879
870,903,801,844,818,880,839
879,912,810,855,828,893,849
891,925,821,869,838,906,861
906,940,834,885,852,922,875
923,958,850,842,869,878,893
876,910,808,854,825,890,847
888,922,819,866,835,904,859
901,936,832,880,848,917,872
916,952,846,839,862,875,886
873,907,804,850,820,886,843
886,919,815,864,832,899,855
898,932,827,877,844,914,868
912,948,840,836,858,880,882
870,904,802,846,819,883,841
880,914,812,858,828,896,852
894,928,824,872,840,910,865
909,944,837,879,854,911,878
869,902,802,844,818,881,841
878,912,810,855,826,892,848
890,925,821,868,838,906,861
906,941,833,884,849,922,873
920,954,848,840,866,877,890
874,908,805,851,824,888,845
888,922,817,866,833,900,857
900,936,829,878,846,916,872
915,949,844,838,859,874,884
872,905,803,848,820,884,842
883,918,815,862,831,898,854
896,931,827,875,842,912,866
912,947,840,837,856,873,882
871,903,802,846,818,882,840
880,914,812,857,828,894,850
893,926,822,870,839,908,862
906,941,834,884,851,923,876
895,943,839,841,861,878,879
876,910,806,852,824,890,847
887,921,817,865,834,903,858
902,935,830,880,848,917,871
916,950,843,837,860,873,885
872,905,803,848,821,886,843
884,917,814,861,830,900,853
898,932,827,875,843,914,868
912,949,842,837,858,872,884
870,904,801,845,817,882,840
881,915,811,858,828,896,851
892,928,824,872,839,909,864
908,944,837,847,854,887,878
867,901,799,842,816,879,839
876,910,807,855,824,891,848
890,924,820,866,836,904,860
904,938,832,882,848,920,874
911,950,847,840,863,876,887
873,907,804,850,821,887,844
886,920,815,863,832,900,856
899,934,828,878,844,916,870
914,948,842,835,859,873,884
872,905,802,848,819,884,842
883,916,812,860,829,897,853
897,931,826,874,843,912,868
912,947,840,835,857,871,881
869,903,800,845,816,882,840
881,914,811,858,827,894,851
893,926,822,872,840,908,864
907,943,837,863,853,895,878
868,900,800,843,816,880,838
880,912,809,855,826,892,848
891,925,820,869,838,907,861
905,941,835,884,852,922,876
895,943,831,842,847,879,879
876,910,808,853,824,890,847
889,923,820,868,836,904,860
902,937,834,882,849,918,873
919,954,846,840,864,876,889
876,908,806,852,823,889,846
887,920,817,865,834,901,856
901,935,830,880,846,917,870
916,950,843,837,860,874,885
872,904,804,849,818,885,845
884,917,813,862,831,898,853
897,932,828,875,844,912,868
910,946,840,843,856,879,881
869,902,800,846,818,882,840
880,915,811,858,828,896,852
893,928,823,871,840,908,864
908,944,836,889,853,926,878
895,927,831,844,847,880,871
878,911,808,854,826,891,848
891,924,822,867,837,904,861
904,938,833,882,849,919,874
919,954,846,841,863,877,888
875,908,806,852,823,889,845
886,920,818,865,834,901,857
899,934,829,878,845,916,869
913,949,841,837,859,873,884
872,905,802,848,819,882,843
881,915,812,859,829,896,852
896,928,824,872,840,909,865
908,944,837,843,853,879,879
868,902,800,843,816,882,838
879,912,810,856,826,894,850
891,926,821,870,839,907,862
906,942,835,886,852,924,876
895,927,823,842,831,880,863
877,910,808,854,824,890,848
888,922,819,866,834,903,859
901,937,832,880,848,916,872
917,952,844,838,862,875,887
873,907,804,848,820,886,844
884,918,814,861,832,899,854
898,932,827,876,843,914,868
914,949,841,836,858,873,883
872,904,802,848,819,885,842
882,916,813,859,829,896,852
896,930,826,873,842,911,866
910,945,838,834,855,871,880
868,901,798,843,816,880,837
879,912,810,856,826,892,849
891,925,821,868,837,906,861
904,939,834,886,851,923,875
879,919,815,840,831,877,855
876,910,807,853,824,890,847
889,922,818,866,835,904,858
902,938,831,882,848,919,873
918,953,845,840,862,876,887
874,906,804,851,821,886,844
885,919,816,864,833,901,856
899,934,828,878,844,914,869
917,950,842,836,860,874,884
872,905,802,848,819,884,842
884,916,814,860,830,897,853
896,931,827,875,843,912,867
912,946,840,839,857,875,881
870,903,801,847,818,883,841
881,914,811,858,828,894,851
894,928,824,871,839,908,864
906,942,834,887,851,924,876
871,907,803,842,821,879,843
877,910,807,854,824,890,848
888,922,819,867,835,904,859
904,938,833,882,849,920,873
920,956,848,840,866,876,890
876,908,806,853,823,889,846
888,921,818,865,834,902,857
903,938,832,881,848,917,873
918,954,846,840,864,876,888
874,908,805,851,822,887,845
886,920,816,865,832,901,856
899,934,828,877,845,914,869
914,948,842,836,859,873,883
870,904,802,845,818,882,841
881,916,812,859,828,896,852
893,928,824,872,840,909,864
908,944,837,847,853,887,878
867,901,800,844,816,880,839
877,911,809,855,825,892,848
893,926,823,871,840,907,862
908,941,836,887,852,922,876
895,927,831,844,847,880,863
878,912,811,856,826,891,849
891,925,820,869,838,905,860
903,938,833,884,850,921,874
920,955,848,840,864,877,889
876,909,806,852,822,888,846
888,921,817,864,834,901,858
901,936,830,879,846,916,871
916,951,844,838,861,876,886
874,907,805,850,821,887,844
886,920,817,863,833,900,856
898,933,829,878,845,914,868
915,949,843,838,859,874,885
872,905,803,848,820,885,842
883,918,814,861,831,898,854
896,929,826,874,842,910,866
910,946,838,839,854,879,880
868,902,800,845,816,881,839
879,913,810,856,827,893,848
893,928,821,870,839,908,864
907,943,836,879,853,895,878
871,903,799,842,819,879,839
876,910,807,854,824,890,848
890,923,819,867,836,904,860
903,938,832,882,849,920,873
919,955,848,839,865,876,889
875,909,805,852,823,889,845
886,920,817,864,834,901,860
899,934,828,878,846,916,869
916,953,843,837,861,874,886
873,906,804,849,820,886,843
884,918,814,862,832,898,854
899,933,828,878,844,914,868
916,949,844,838,860,874,884
873,906,804,849,821,886,843
884,918,815,863,832,898,855
898,932,828,876,843,912,868
912,947,840,835,858,872,882
870,903,801,847,817,882,840
881,914,812,858,828,896,851
896,929,824,871,840,909,864
908,943,837,887,854,925,878
869,903,801,844,817,882,839
880,913,810,856,826,892,850
893,928,823,871,839,907,863
906,940,835,886,852,922,875
911,943,831,843,863,880,887
877,910,809,854,825,890,848
889,922,818,866,836,904,860
901,936,830,881,848,917,872
916,952,844,839,861,875,885
872,906,804,849,819,885,843
884,918,814,862,831,898,855
898,934,827,877,844,914,868
914,950,844,837,860,873,884
873,906,804,848,821,885,843
884,918,816,864,831,899,854
899,932,829,878,845,914,869
913,949,843,839,859,875,884
872,906,803,848,821,884,842
883,916,813,861,830,897,853
896,930,826,874,841,910,866
912,946,838,855,856,891,880
869,902,801,846,818,882,840
880,912,810,856,827,894,850
892,926,822,870,839,912,863
905,941,834,886,852,924,876
895,943,831,844,847,880,863
877,910,808,855,825,892,848
890,924,820,867,837,904,860
904,937,832,882,849,920,873
918,955,846,841,864,877,888
875,909,806,851,822,888,846
886,921,816,864,833,901,856
899,934,830,878,846,915,870
914,950,843,837,859,874,884
873,906,804,848,821,886,842
884,917,814,860,832,898,854
896,931,827,875,843,913,868
912,947,840,836,857,871,881
870,901,802,846,816,882,841
878,913,808,856,826,894,850
892,926,822,869,838,906,863
906,941,834,886,851,923,875
867,900,799,842,815,878,839
877,911,808,852,825,890,848
890,923,820,868,836,905,859
904,939,832,884,850,922,874
895,927,831,840,847,878,863
877,909,808,854,824,890,848
889,922,818,867,835,904,859
904,938,832,881,848,919,875
918,954,846,842,864,877,888
873,907,805,850,822,887,844
884,919,816,864,832,900,856
900,934,829,878,846,916,870
916,952,843,838,860,875,886
874,906,804,850,821,886,843
885,919,815,864,832,900,857
898,933,829,877,845,914,869
913,948,842,836,859,873,883
870,904,802,848,819,884,843
882,916,814,860,830,898,854
896,930,827,876,843,913,867
912,947,840,837,857,873,882
870,902,802,846,818,883,841
882,916,812,859,829,896,851
896,928,824,872,841,910,864
912,946,837,863,855,895,880
871,903,803,844,819,881,841
880,912,810,855,827,893,850
893,925,821,869,838,906,863
906,940,834,884,851,922,875
921,958,850,841,866,877,891
876,908,806,852,823,889,846
889,921,817,864,834,902,857
900,936,830,880,847,916,870
916,952,844,838,861,874,885
871,906,804,848,824,885,843
884,918,816,862,832,900,855
899,933,829,878,845,914,869
912,949,841,837,859,872,884
870,904,802,847,818,884,842
882,916,813,859,828,896,852
894,930,825,872,840,910,865
908,945,838,847,855,879,880
868,901,800,844,816,881,838
881,913,810,856,826,893,849
893,926,822,871,840,908,862
906,941,834,888,852,925,876
895,927,799,842,831,871,863
877,911,808,853,825,891,848
889,923,820,867,836,906,860
904,939,832,882,849,920,874
920,956,848,840,865,876,890
875,908,805,850,822,887,844
887,921,817,864,833,902,857
900,934,829,878,845,915,869
914,949,843,837,859,874,885
872,906,803,848,819,884,843
883,917,814,858,832,896,854
896,930,825,875,842,912,866
912,946,840,835,856,871,880
869,902,800,845,817,881,840
881,912,811,857,827,894,850
893,926,822,870,838,907,861
905,939,834,886,851,923,875
887,927,815,842,831,878,863
876,910,806,852,824,890,846
889,922,819,866,835,903,858
904,938,831,882,848,918,872
920,955,846,840,865,876,890
874,907,805,850,822,887,844
887,920,817,864,833,901,857
901,935,830,879,848,916,871
916,952,844,839,861,874,885
872,906,804,848,820,885,843
884,917,814,862,832,898,855
898,933,828,876,844,914,868
912,948,841,835,858,872,883
872,904,803,847,818,883,841
882,916,812,859,829,896,853
896,930,824,874,841,910,865
909,945,837,847,854,879,880
869,902,800,844,817,881,840
880,914,811,857,826,893,850
891,926,822,870,838,908,862
906,942,835,886,852,924,876
887,927,815,842,831,878,859
876,910,808,853,824,889,848
889,923,820,870,835,904,859
904,937,832,882,848,919,873
919,954,846,839,862,876,889
875,908,806,850,822,887,845
886,920,816,864,833,901,856
901,936,830,880,846,916,871
916,952,844,840,860,875,886
872,905,804,849,821,885,843
885,917,814,862,831,898,854
897,932,827,875,843,912,867
910,946,839,836,856,871,880
870,902,800,844,816,880,839
880,913,810,857,827,893,850
892,928,822,869,838,906,862
906,942,834,887,852,924,876
879,911,807,842,823,878,847
876,910,806,853,824,890,847
888,922,818,865,835,904,859
902,937,832,882,848,917,872
918,954,846,839,864,875,887
872,906,803,850,820,887,843
886,920,817,862,832,899,856
899,933,828,878,844,915,869
914,950,841,836,858,873,885
870,904,801,847,819,884,841
883,916,812,859,829,896,852
896,930,826,872,842,910,865
908,945,838,834,855,869,880
869,901,800,844,816,881,840
880,913,810,857,826,894,849
892,928,821,870,839,908,862
907,942,834,887,852,923,876
872,904,799,842,807,878,840
876,910,807,853,823,889,847
889,923,818,866,835,904,859
902,938,832,881,848,920,874
920,955,847,840,865,876,888
874,908,805,852,822,888,845
888,922,818,865,835,904,857
902,936,831,880,848,918,872
919,954,846,840,864,877,887
875,908,806,851,823,888,844
886,920,816,864,834,901,857
899,933,829,877,845,914,870
913,949,842,837,859,874,883
872,906,802,846,819,882,842
884,916,814,860,830,897,853
896,929,826,874,842,911,866
912,945,838,839,856,874,880
869,903,801,845,818,882,840
880,914,811,858,827,894,850
892,928,823,872,840,908,864
908,944,836,888,854,926,878
879,911,807,843,823,881,847
880,912,810,856,826,892,848
892,924,821,868,837,906,860
904,938,833,884,849,921,874
920,954,848,841,864,877,889
877,908,807,852,823,888,846
888,920,817,864,834,901,857
901,936,830,880,848,916,872
917,951,845,840,861,875,885
874,906,804,850,821,886,844
884,917,815,862,832,898,854
897,931,827,875,844,912,866
912,946,840,839,856,875,882
870,903,802,845,818,882,840
880,915,812,858,828,895,852
892,928,824,872,841,910,864
908,943,836,863,853,895,877
871,903,802,843,819,881,841
877,912,809,855,825,892,848
890,925,821,868,838,906,860
906,940,833,884,850,921,876
921,956,848,841,866,877,891
876,909,807,852,823,890,848
887,921,817,864,834,902,858
900,936,830,880,847,916,870
915,951,843,837,859,874,885
873,906,804,849,820,885,842
883,917,813,860,829,898,853
896,930,826,875,843,912,867
911,945,839,855,857,895,880
869,903,802,845,818,882,840
880,913,810,857,826,893,850
893,926,822,869,840,907,862
906,940,836,886,851,923,874
895,943,831,842,847,879,879
877,910,807,852,824,889,848
889,922,820,866,836,904,860
902,937,832,882,848,919,872
921,955,848,841,864,878,890
874,907,805,856,822,888,845
886,920,818,864,834,900,857
899,933,829,877,846,915,868
915,949,842,838,858,873,885
870,904,802,847,818,884,841
881,916,813,859,828,896,852
896,930,824,873,840,910,864
909,945,838,847,854,879,880
868,901,800,843,816,880,838
880,913,811,857,827,893,850
892,925,821,869,838,906,862
906,940,834,887,851,923,876
895,927,831,841,831,877,863
878,909,807,852,824,889,847
889,922,818,865,835,904,858
903,937,832,881,848,920,872
918,954,846,839,863,876,889
875,909,806,852,823,888,845
887,921,817,864,834,901,857
901,936,830,881,848,918,871
916,951,844,838,861,874,885
873,905,803,849,820,886,843
883,917,813,861,830,897,853
897,931,826,875,843,912,867
910,946,840,837,856,875,880
869,902,801,845,817,882,840
880,914,811,857,827,893,851
894,928,824,872,840,909,864
908,942,837,889,853,927,878
871,903,803,844,821,881,843
879,912,810,856,827,892,848
891,924,821,869,837,906,861
904,939,832,884,849,920,874
921,955,849,841,866,877,892
875,908,805,849,821,887,844
886,920,816,862,832,901,855
902,935,828,878,845,916,869
916,952,848,838,861,873,885
872,906,804,849,820,884,843
884,917,815,862,832,898,854
898,931,828,876,844,912,867
913,946,841,837,858,873,883
870,903,802,845,818,883,842
883,915,813,859,828,896,852
894,928,824,870,840,909,864
907,942,836,887,853,923,876
879,911,811,841,827,878,847
876,909,807,853,824,890,846
888,922,818,865,836,904,860
902,938,832,880,848,918,872
917,952,846,839,863,875,887
874,906,805,850,821,887,845
884,918,815,861,831,898,855
897,932,826,871,844,913,868
912,946,839,835,856,871,881
869,901,800,844,818,882,840
880,912,810,856,826,893,850
893,926,821,871,838,908,862
906,940,834,884,852,923,876
887,923,815,842,831,878,855
876,910,808,854,824,891,848
890,922,819,864,835,898,859
904,936,832,881,848,919,874
918,952,846,840,862,876,887
874,907,804,849,820,887,844
885,918,814,862,832,899,854
898,932,826,876,844,913,868
913,948,841,835,858,872,882
871,904,802,846,819,883,841
883,916,814,860,830,897,852
896,931,826,874,842,912,867
912,946,840,835,857,873,882
870,902,802,846,819,882,841
881,914,812,858,828,896,851
893,926,822,872,840,909,862
907,943,835,887,852,926,877
895,927,823,841,831,880,863
876,909,808,854,824,890,847
888,922,818,867,834,903,858
904,936,832,881,848,918,872
917,952,845,838,861,876,887
874,907,805,851,821,887,844
886,919,816,864,833,901,856
899,933,828,877,845,915,869
913,949,841,837,858,872,883
872,904,803,847,818,882,841
881,916,812,859,828,896,851
894,929,824,873,840,910,864
909,944,838,839,854,875,878
868,900,798,843,816,880,838
877,912,808,855,825,892,848
891,925,821,870,837,906,860
906,940,834,885,851,923,876
879,919,815,842,831,879,855
878,911,808,854,824,890,848
890,924,820,867,836,904,860
904,938,833,882,849,920,874
919,954,848,840,864,877,888
875,908,806,851,822,888,845
886,921,816,865,833,902,858
900,936,829,878,846,916,870
914,950,842,837,860,874,884
884,904,798,847,812,884,848
883,915,812,860,829,897,853
896,929,824,875,842,912,867
912,946,839,835,856,873,880
868,902,801,845,817,883,839
881,915,812,858,829,896,850
894,928,823,872,840,908,864
908,943,836,863,854,895,878
869,903,799,844,815,880,839
878,912,809,856,826,892,849
890,924,821,868,837,905,861
906,939,834,885,850,922,876
895,927,831,841,831,878,863
877,910,807,854,823,889,846
889,922,818,867,835,904,858
902,937,832,881,848,919,872
918,954,847,840,864,880,888
875,908,806,851,822,888,845
886,921,817,865,833,901,856
900,936,830,880,847,916,871
915,951,844,838,862,874,885
872,905,803,848,820,885,842
883,916,813,861,830,897,852
896,930,825,873,841,912,866
910,944,840,835,855,869,880
868,902,800,844,816,880,838
878,912,809,856,826,894,848
892,926,821,869,838,907,862
907,942,834,879,850,911,876
869,903,799,842,817,878,839
878,911,808,855,826,892,848
891,924,821,868,837,905,860
906,939,834,884,852,923,876
919,951,847,841,863,877,887
877,909,808,853,824,891,848
888,922,818,866,835,902,858
902,938,832,884,849,920,872
919,955,847,840,864,877,889
877,909,806,853,823,889,845
888,920,818,866,834,902,857
902,936,832,880,847,917,872
916,952,845,839,861,874,885
873,906,804,850,820,886,843
884,918,816,862,827,898,855
897,932,827,875,843,913,867
912,946,840,836,858,872,882
870,904,802,846,818,883,841
880,914,812,858,829,896,851
893,928,824,872,840,909,864
907,942,836,891,854,927,878
871,903,802,844,817,880,841
879,912,810,857,826,892,850
892,926,821,870,838,908,862
905,938,834,884,850,921,874
922,956,848,841,866,877,890
876,908,806,851,822,888,845
887,921,818,864,833,901,857
899,934,828,878,845,915,869
915,950,844,837,860,873,885
872,904,802,848,820,883,842
884,916,813,861,830,897,852
897,932,826,875,842,913,866
912,946,839,839,856,874,880
870,902,802,844,817,882,840
882,914,812,858,829,895,852
894,928,825,873,841,910,865
909,943,838,879,854,923,879
869,903,802,845,817,882,841
880,914,812,858,828,895,850
893,926,824,872,839,908,863
906,941,836,885,852,923,876
895,943,831,844,855,879,879
878,912,810,856,826,892,848
891,923,821,868,837,905,861
904,938,832,882,850,920,873
920,954,847,840,864,878,887
876,909,807,851,823,888,847
886,920,818,865,834,901,857
901,934,830,879,845,916,869
916,950,843,837,860,874,884
872,904,804,848,820,884,842
882,915,813,860,830,897,853
896,930,825,873,842,911,865
910,945,838,839,856,875,880
867,901,800,845,817,881,840
880,914,810,858,826,894,850
893,925,821,869,839,907,863
904,940,835,886,851,922,876
887,919,815,841,831,878,855
876,909,806,852,824,890,846
888,922,818,865,835,902,858
903,938,832,881,848,920,872
920,955,847,840,863,876,889
875,907,805,851,822,887,845
886,920,816,864,832,901,856
899,934,828,878,845,915,869
916,952,844,838,861,875,885
874,906,805,850,821,886,844
884,919,815,863,832,899,855
898,933,830,877,845,914,869
914,948,842,837,859,873,884
873,906,803,848,820,884,843
883,916,814,860,831,897,853
896,924,825,875,843,912,865
912,946,840,839,858,875,882
870,904,802,848,820,883,842
882,915,812,859,829,896,852
895,929,826,873,841,910,865
909,944,837,889,854,927,878
895,927,831,844,831,880,863
878,912,810,856,826,892,850
891,924,820,868,836,905,861
904,938,834,882,850,920,874
920,955,848,841,865,877,890
876,910,807,852,823,888,848
888,921,817,867,834,902,858
902,936,832,880,848,918,872
916,952,845,840,861,876,887
874,906,805,850,821,886,844
885,919,816,864,832,899,854
899,934,828,876,844,914,870
914,948,842,837,858,874,882
871,904,802,846,819,883,841
881,914,812,857,828,895,851
896,929,824,873,840,910,865
910,946,838,847,855,879,880
868,901,799,844,816,881,838
880,912,810,856,826,893,850
891,925,822,869,837,907,862
907,941,835,885,851,922,876
895,943,831,841,847,877,879
878,911,808,854,824,890,848
889,922,818,866,834,902,859
902,937,832,879,848,917,872
918,954,845,840,862,876,888
875,907,804,851,822,887,845
885,918,816,864,832,900,855
899,932,828,876,844,914,868
914,947,841,836,859,872,882
871,904,803,848,815,883,842
882,916,813,860,830,896,851
896,930,826,874,843,912,866
910,944,839,843,855,879,880
869,903,800,846,817,882,840
880,914,810,857,827,894,850
893,926,822,870,839,908,863
905,941,835,886,852,925,876
879,911,807,842,823,879,847
876,909,807,852,824,890,847
890,923,820,867,835,904,860
904,936,832,882,849,920,872
920,955,848,839,865,876,888
874,906,806,850,823,888,845
888,921,818,864,834,902,857
900,934,830,879,846,915,870
916,950,844,837,860,874,885
872,905,803,849,820,885,842
883,916,815,860,832,898,854
897,931,828,877,844,914,868
912,947,842,835,857,872,882
870,903,802,845,818,882,841
882,915,812,858,828,896,852
896,928,824,872,841,910,865
909,944,838,847,854,887,879
870,902,800,846,816,881,840
880,913,810,858,827,894,851
893,926,823,870,840,908,863
907,942,836,887,853,925,877
879,911,807,842,823,880,847
878,911,808,854,825,892,848
890,923,821,867,837,905,861
906,939,834,884,850,921,875
919,955,847,841,863,878,891
875,909,807,854,823,890,847
890,922,820,862,835,899,859
902,937,832,882,849,919,872
920,954,848,840,864,877,889
876,907,804,851,820,888,843
887,920,817,865,833,900,858
902,936,830,880,846,917,870
916,951,844,838,860,875,886
873,906,803,849,820,886,843
886,919,816,864,832,900,856
898,932,828,878,843,915,869
912,948,842,836,859,873,884
872,904,803,848,820,885,842
883,916,814,859,830,897,853
896,930,827,874,842,912,866
912,947,840,836,857,872,881
870,904,801,845,818,882,841
880,914,811,857,828,894,851
894,928,823,871,839,908,863
907,942,837,887,853,923,878
875,911,807,842,823,880,847
879,912,810,856,827,893,848
892,925,822,869,837,907,862
906,940,834,885,851,923,875
895,927,815,841,831,878,863
875,908,806,853,823,888,846
887,921,817,864,833,900,857
900,934,828,880,846,916,870
917,951,844,836,862,874,885
873,906,804,848,820,886,842
884,918,816,863,832,899,856
900,933,829,878,845,916,870
915,951,843,836,859,874,884
872,904,803,848,819,885,844
885,917,814,861,830,900,856
898,930,827,875,844,913,867
913,948,840,836,857,873,882
870,901,801,846,818,883,840
882,914,812,860,829,896,852
896,930,826,874,842,910,866
909,944,838,837,854,871,880
869,902,800,846,817,882,840
880,912,811,857,827,893,850
892,925,823,870,838,907,863
908,942,836,887,852,926,878
875,903,799,842,819,879,843
877,909,808,854,825,889,848
888,922,819,866,833,904,859
902,936,831,880,848,918,872
917,952,844,837,861,875,887
873,905,804,849,822,886,844
885,919,816,862,832,900,856
898,932,828,876,844,913,868
913,948,839,836,855,872,883
870,903,800,846,817,882,840
882,915,812,859,828,896,852
894,927,823,872,840,908,864
909,944,836,835,853,871,878
867,900,797,842,815,879,838
878,910,808,853,823,890,848
890,924,820,867,836,904,862
906,938,833,884,850,921,875
895,927,831,841,847,877,863
875,908,807,853,824,890,847
890,928,819,867,834,904,862
904,938,832,882,848,920,873
918,954,846,840,863,876,888
875,907,806,851,822,887,844
