MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
618,661,649,629,629,672,668
618,661,650,629,631,673,666
619,662,650,630,630,674,667
619,662,651,628,630,673,668
619,661,650,629,630,672,667
620,663,650,629,631,672,668
619,661,650,629,630,673,668
619,661,650,628,631,673,668
620,663,650,629,631,672,669
620,663,651,629,631,672,669
618,662,651,630,631,673,669
620,663,651,629,631,673,669
619,663,650,629,630,673,668
620,662,651,629,631,674,668
619,662,651,629,631,672,669
621,663,651,629,632,673,669
619,662,651,629,631,673,667
619,663,651,629,631,672,668
620,662,651,628,631,674,668
620,662,651,629,631,673,668
618,662,650,629,630,672,668
619,661,650,628,631,672,668
619,661,649,630,630,673,667
619,662,650,628,631,671,667
618,660,648,628,629,672,667
619,661,650,627,630,672,668
618,661,649,628,629,671,667
619,661,650,628,630,671,667
619,661,651,629,630,671,668
619,662,650,629,630,672,668
619,662,650,629,630,672,667
620,662,651,629,631,672,668
619,661,650,629,630,672,668
620,662,651,628,631,673,669
619,662,650,628,631,672,668
620,661,651,628,631,672,669
619,661,649,629,629,672,668
619,661,651,627,631,671,668
619,662,650,628,630,672,669
621,663,652,628,632,672,670
619,661,649,627,629,671,668
618,661,650,627,629,670,667
616,659,647,621,627,665,665
612,653,642,623,623,667,661
614,658,646,624,626,668,663
613,655,643,622,624,666,660
612,656,644,623,624,666,662
611,655,643,618,623,661,661
612,655,644,622,623,665,662
612,654,643,619,622,662,660
611,655,644,624,623,667,661
613,655,644,619,625,663,661
612,654,642,622,622,665,660
611,653,643,624,622,667,659
617,658,647,627,628,671,665
617,660,649,627,628,670,666
619,662,651,630,630,673,668
623,665,653,630,633,675,671
622,665,654,633,632,677,661
626,669,658,635,637,679,676
626,669,657,636,637,680,678
643,710,666,636,640,682,677
672,710,661,640,675,683,726
604,645,635,638,606,682,647
610,655,638,643,616,687,657
634,678,665,638,640,681,679
628,670,655,638,638,681,676
631,674,662,637,642,681,681
627,668,658,636,639,680,676
627,670,658,634,638,678,676
625,667,656,635,636,678,674
625,667,655,633,635,676,673
623,666,654,632,634,676,672
623,666,654,632,634,675,672
621,664,653,637,633,679,671
621,664,653,631,633,674,670
621,663,652,631,633,674,669
619,663,651,629,632,674,670
620,662,651,629,632,674,669
619,663,651,630,631,673,669
620,663,651,630,631,672,669
620,662,651,629,631,674,670
620,662,651,632,631,675,668
619,662,651,629,631,672,669
619,662,651,634,631,678,668
620,663,651,628,631,673,669
619,661,651,629,631,673,667
619,662,650,629,631,673,668
619,662,651,629,631,673,669
619,661,650,628,630,672,668
619,662,651,629,631,672,668
618,661,649,629,630,672,669
619,661,650,628,630,672,667
618,661,649,628,630,672,668
619,661,649,633,630,677,668
619,661,649,628,630,672,668
619,661,650,629,630,672,667
618,661,649,628,629,672,668
619,661,649,628,629,671,667
618,662,649,627,630,672,668
619,662,651,629,630,673,669
619,662,649,628,630,672,667
620,662,651,632,631,675,669
619,662,650,628,630,673,668
620,662,651,634,631,677,668
620,663,651,628,631,672,669
619,661,651,630,631,673,668
620,662,651,628,631,673,669
619,661,651,629,631,673,668
619,662,650,629,630,672,668
619,662,650,629,631,672,668
619,662,650,628,630,672,668
620,662,650,629,631,674,668
619,662,650,629,630,673,668
620,662,651,634,630,678,669
619,662,650,628,631,673,668
619,662,650,629,630,673,668
619,661,650,629,630,673,668
619,661,650,629,631,672,669
619,661,648,629,629,672,667
618,660,649,628,629,672,667
618,661,648,627,630,672,668
619,662,650,630,630,674,667
618,661,650,628,629,672,667
618,661,650,634,630,677,668
619,662,651,628,630,673,668
619,662,650,629,630,673,668
619,661,650,628,630,673,667
619,662,650,629,631,673,668
619,661,650,629,630,673,668
620,663,652,630,631,673,669
619,663,651,629,631,673,670
620,663,651,630,632,674,670
619,663,651,629,631,673,668
621,663,651,636,631,678,669
620,663,651,629,632,673,669
620,662,650,629,631,672,668
619,662,651,630,630,673,669
619,662,651,629,630,673,669
623,665,653,632,633,675,671
621,664,653,626,633,669,671
617,660,649,628,629,672,667
618,660,650,623,629,666,667
611,654,643,626,623,670,661
614,656,645,625,626,668,662
610,652,640,624,621,668,658
614,656,644,623,625,667,662
608,650,640,621,619,664,656
612,654,642,623,623,666,660
610,653,641,620,622,664,659
615,657,645,622,626,666,663
612,656,643,618,624,662,661
613,655,644,624,624,667,662
611,654,643,625,623,669,660
618,659,649,625,628,668,666
618,661,649,628,629,672,667
621,664,652,632,633,675,670
623,666,655,634,635,677,673
626,668,657,635,636,680,675
626,670,658,636,638,681,676
628,670,659,638,640,682,677
632,676,664,638,644,681,682
628,671,660,641,640,685,678
628,671,658,637,640,682,677
628,671,660,638,640,682,677
626,670,658,636,638,680,676
627,670,658,636,638,680,676
624,668,656,635,637,679,674
625,667,656,635,636,679,674
624,667,655,633,634,677,673
624,665,654,633,634,676,672
622,664,652,631,633,675,671
622,663,653,631,632,674,669
620,663,651,630,631,673,669
621,663,651,630,631,673,669
619,661,649,629,630,672,668
619,661,650,630,630,673,668
619,662,650,628,630,672,667
621,662,651,629,631,673,668
618,662,649,629,630,672,668
620,662,651,630,631,673,669
618,661,650,628,631,672,669
620,662,651,631,632,675,668
620,662,649,629,631,673,668
620,662,650,630,632,673,669
619,661,650,629,630,673,669
620,662,651,629,631,674,668
620,661,650,628,631,672,668
620,663,651,629,631,673,669
618,662,650,629,630,673,668
619,662,651,630,630,674,669
619,661,649,628,630,672,669
619,662,650,629,631,673,669
619,661,649,628,630,673,668
619,661,650,629,631,672,668
618,660,649,628,630,672,667
619,662,650,629,631,673,667
619,662,650,628,631,672,668
620,662,651,629,632,673,669
619,661,650,628,630,673,668
619,662,651,630,631,673,669
619,662,650,628,631,672,668
619,662,651,630,630,674,669
619,661,650,628,631,672,668
619,662,650,630,631,673,668
619,662,649,628,629,673,668
620,662,651,629,631,673,669
620,661,651,629,631,672,669
621,664,651,629,633,674,669
620,663,650,629,630,673,669
620,662,651,631,632,674,669
620,663,651,629,631,673,669
620,663,651,630,632,673,669
619,663,651,629,631,672,669
620,662,651,630,631,672,669
619,662,649,628,629,672,668
619,661,650,630,630,673,668
618,661,649,627,629,671,667
620,662,650,629,631,673,668
617,660,648,627,629,672,667
618,661,649,617,629,653,667
618,660,649,616,629,646,667
618,660,650,622,630,666,667
618,660,648,617,628,667,667
619,661,649,634,629,678,667
617,661,648,628,629,672,667
619,661,649,630,630,675,667
618,661,649,628,630,671,667
620,662,651,629,631,673,669
618,661,649,629,629,671,667
619,661,649,628,631,672,668
618,661,649,628,629,672,667
619,662,650,628,630,672,668
618,661,649,628,630,672,668
619,662,649,628,630,672,668
618,661,649,628,630,672,668
619,661,650,629,630,673,668
619,661,650,629,630,672,668
621,663,651,628,631,672,669
622,665,653,628,634,672,671
619,662,651,627,631,670,669
619,662,651,626,631,669,669
616,659,648,621,627,665,664
611,653,642,624,623,668,659
616,658,647,623,627,667,665
613,656,644,622,625,666,662
613,655,645,624,625,668,662
612,655,644,619,624,662,661
614,656,645,620,625,663,662
613,657,645,619,625,662,662
613,655,643,624,624,667,662
613,656,644,619,625,663,663
613,655,643,623,624,666,661
611,654,642,625,622,668,660
616,659,648,626,629,671,665
618,659,648,627,628,671,666
621,663,652,630,632,674,669
621,665,653,632,634,677,672
626,668,657,633,636,677,675
626,669,657,635,637,679,675
627,670,659,637,640,680,676
627,670,659,638,640,682,678
630,671,661,640,641,683,678
628,671,659,638,640,682,678
629,671,660,638,640,682,677
628,671,659,638,640,681,677
628,670,659,637,640,681,677
627,669,657,637,638,680,677
628,670,659,636,638,679,677
625,668,657,636,636,678,675
624,667,656,634,636,678,674
622,666,654,634,634,676,672
623,664,654,632,634,675,672
622,664,653,632,633,674,670
621,664,653,631,632,674,670
619,663,651,631,631,674,669
621,663,651,630,632,672,670
620,662,650,630,631,672,669
620,664,652,629,632,673,669
620,662,651,631,631,674,669
621,663,652,630,633,674,670
620,663,651,631,632,674,670
622,664,653,632,633,675,671
621,663,652,632,632,674,670
622,664,652,631,633,674,670
619,662,650,630,630,673,667
622,663,652,630,631,674,668
620,662,651,629,631,672,670
684,721,717,629,688,672,740
637,662,650,629,666,673,686
601,645,633,629,598,672,642
607,652,629,629,613,672,652
626,668,656,627,634,672,673
618,661,647,629,630,672,667
621,664,653,628,633,672,671
618,661,650,630,629,672,668
621,662,651,628,631,672,670
619,662,650,629,630,673,667
620,662,652,629,632,672,669
619,661,651,630,631,673,668
618,662,650,629,630,673,669
619,662,650,629,631,672,668
619,662,650,630,631,674,669
619,662,650,628,630,672,668
618,662,650,628,630,673,668
619,661,650,628,630,673,668
619,661,649,628,630,671,668
620,661,649,628,630,671,667
619,662,650,629,631,671,668
619,662,650,629,630,672,668
618,661,650,629,630,672,668
619,661,651,628,630,672,668
619,662,649,628,630,672,668
620,661,650,630,631,672,669
619,661,649,628,630,673,668
619,662,650,629,630,673,669
619,663,650,629,630,672,668
619,661,650,629,631,672,668
620,663,650,629,631,673,669
619,661,651,629,630,673,669
618,661,650,628,629,672,668
619,661,650,629,630,673,668
619,662,649,629,630,673,668
619,661,649,629,630,672,668
619,661,649,628,629,671,667
618,661,649,628,629,671,668
617,661,649,628,629,671,667
618,661,650,627,630,672,667
618,662,650,628,629,672,668
619,661,649,629,630,672,668
617,661,649,628,629,672,667
618,661,649,628,630,672,667
618,661,649,628,630,672,667
619,661,650,629,630,672,668
619,661,650,627,630,672,667
619,661,650,629,630,672,669
619,662,649,629,630,671,669
619,661,650,629,630,672,668
619,662,650,628,630,672,669
623,665,654,629,634,673,672
617,660,648,626,629,669,666
619,661,650,628,630,671,668
615,658,646,620,627,664,664
611,653,642,624,623,667,660
614,656,644,623,625,666,662
613,655,644,620,625,664,661
613,655,643,622,623,665,661
610,653,641,617,621,660,659
612,655,642,620,623,665,661
612,655,644,617,623,661,661
609,653,640,621,621,665,659
613,655,643,619,623,662,662
610,653,641,621,621,665,659
610,652,641,623,621,667,659
615,657,646,625,626,669,664
616,659,648,627,629,671,666
619,662,651,629,630,674,669
627,670,659,632,639,676,677
625,667,656,634,636,679,674
626,669,658,640,637,684,676
628,670,659,636,640,682,677
628,671,659,638,640,682,677
629,670,659,638,640,682,677
628,670,660,638,640,681,677
627,671,659,639,639,683,677
628,670,659,638,640,681,677
627,669,657,637,639,681,676
626,669,658,637,639,680,676
626,668,656,634,637,677,675
626,669,658,635,637,678,675
623,666,655,633,635,678,672
624,665,654,633,634,676,671
622,664,653,631,633,676,671
621,664,652,631,633,675,670
621,663,651,630,632,673,669
620,662,651,630,631,674,669
619,662,649,629,630,672,668
620,662,651,629,631,674,668
618,663,650,628,630,673,669
621,663,651,629,632,673,670
619,663,650,629,631,672,668
619,662,650,631,631,673,669
620,663,650,630,631,674,669
620,662,651,629,631,673,669
619,662,650,630,631,673,668
620,662,651,630,631,673,669
619,661,650,629,630,673,668
620,662,651,630,631,673,669
619,661,650,628,630,672,668
620,663,651,629,631,672,670
619,662,649,628,630,673,668
619,662,651,629,630,673,668
619,661,650,628,630,672,668
619,661,649,629,629,672,668
618,661,650,628,630,672,667
619,661,650,630,630,672,667
619,661,649,628,629,671,667
619,661,650,629,630,672,668
619,662,649,628,629,672,667
620,662,651,629,632,672,669
618,662,649,628,630,673,668
619,662,651,630,631,673,669
619,662,650,630,631,674,669
621,663,651,630,632,673,669
619,663,651,629,630,673,669
620,662,652,629,631,673,669
619,661,650,630,631,673,668
620,663,651,629,631,673,669
620,663,651,629,630,673,669
620,664,652,630,632,673,670
620,663,650,629,631,673,668
620,663,651,630,631,673,670
619,662,650,629,630,673,668
619,661,651,630,631,672,669
618,661,650,629,630,673,668
619,662,650,630,631,672,668
618,661,650,628,630,672,667
619,661,650,628,630,672,668
619,661,649,628,630,672,668
621,663,651,629,631,672,668
618,661,649,628,629,672,667
619,662,650,629,630,672,667
620,661,649,629,630,673,668
619,661,650,630,631,672,667
619,662,650,629,630,673,668
620,662,651,629,631,673,669
619,661,650,629,630,672,668
619,662,651,629,631,673,669
619,662,650,628,631,672,668
621,662,651,630,632,672,669
619,662,650,629,630,673,668
621,663,651,630,632,674,669
620,663,651,629,631,674,669
621,663,651,631,632,674,670
620,663,651,630,631,674,670
621,662,651,631,631,674,669
619,662,650,629,631,673,668
620,662,651,630,631,673,669
619,662,650,627,631,673,668
624,665,655,630,635,673,673
617,661,648,623,629,667,666
617,658,647,627,627,671,665
616,659,647,619,628,663,666
612,652,642,627,622,671,659
612,656,644,622,624,666,662
608,651,640,624,619,666,657
611,654,643,624,623,691,661
606,649,637,593,618,633,655
611,654,642,596,622,640,660
610,652,641,619,621,664,658
613,657,644,615,625,663,663
613,655,643,624,624,669,661
611,654,642,622,622,664,660
611,653,642,626,622,671,660
616,659,646,623,627,666,664
617,660,648,627,629,672,666
620,662,651,630,631,674,669
621,664,653,633,633,677,671
624,667,655,634,635,677,674
627,669,657,634,637,678,676
632,674,663,637,643,681,681
629,669,659,637,639,682,678
628,671,660,638,640,682,678
629,671,660,638,640,681,678
628,671,660,642,640,686,677
629,671,660,638,640,682,678
627,670,658,637,638,680,676
627,669,658,636,639,680,677
626,668,657,636,637,679,675
626,668,658,634,638,678,675
624,666,655,635,635,677,673
624,666,655,633,635,676,672
622,665,653,632,634,675,672
621,664,653,631,634,675,670
620,664,651,631,633,674,669
621,663,652,630,632,674,670
620,662,650,629,630,673,669
621,663,651,630,632,674,670
619,663,650,630,631,673,668
621,663,652,629,632,674,669
619,662,651,630,631,673,669
621,662,651,630,631,674,670
620,663,651,631,632,674,669
620,663,651,629,632,673,669
619,662,650,629,631,673,669
621,662,651,630,632,673,669
618,662,650,629,631,673,667
619,662,651,629,631,672,669
619,663,650,630,631,673,668
621,663,651,629,632,672,669
620,662,650,629,631,673,669
620,662,652,630,631,673,669
619,663,650,630,631,673,669
620,662,651,629,632,673,669
619,663,650,629,630,673,668
620,662,651,629,631,672,669
619,662,649,629,629,673,668
620,661,650,628,630,672,668
619,662,650,629,631,673,669
621,662,651,630,632,672,670
619,662,650,629,630,673,668
619,662,650,628,630,672,669
619,662,651,631,630,674,668
619,662,651,628,631,672,668
619,662,650,629,630,672,669
620,663,651,630,632,673,669
619,663,650,630,632,674,669
621,663,652,630,632,674,670
620,663,651,630,631,673,669
621,664,652,629,632,673,670
619,662,651,630,631,673,669
621,663,652,629,633,673,675
620,661,650,629,631,673,672
619,663,651,629,631,673,666
619,662,650,629,631,673,670
642,672,678,629,695,673,709
607,641,693,628,627,672,657
611,654,641,629,606,672,650
612,657,634,629,619,672,658
626,668,657,628,636,671,675
619,662,649,628,631,672,668
622,664,652,628,633,672,671
620,661,650,630,631,674,669
620,662,651,628,631,672,669
619,662,650,629,631,673,667
620,663,651,629,632,673,668
620,661,651,630,631,674,668
620,663,651,629,631,673,669
620,662,652,629,631,673,669
620,663,651,628,631,673,670
619,662,651,630,631,673,669
619,661,651,629,630,673,668
619,662,650,628,631,672,667
618,661,649,628,629,672,668
618,661,650,629,631,673,668
619,662,649,629,631,672,669
619,661,649,629,631,673,667
619,662,650,628,630,673,668
619,662,650,629,630,672,668
621,665,652,631,633,675,672
617,660,649,626,630,667,667
617,659,648,628,629,672,666
616,659,648,623,628,666,665
613,654,642,626,624,670,660
615,658,646,623,627,666,664
609,652,640,624,620,667,658
612,655,643,624,623,666,660
608,649,637,621,618,664,656
612,655,643,621,623,664,661
608,650,637,621,618,664,657
612,653,643,622,624,666,661
611,653,641,620,621,663,660
612,654,643,621,623,665,661
610,653,641,623,622,667,659
616,658,647,623,627,667,665
616,659,647,626,627,669,665
619,662,650,630,631,674,669
620,663,651,631,631,675,669
624,666,655,633,635,678,673
625,668,656,633,637,677,674
631,673,662,636,642,680,680
626,669,657,636,638,681,677
628,670,659,638,640,682,676
627,669,658,637,639,681,677
629,670,660,643,640,686,676
627,669,657,637,638,681,676
626,669,657,636,638,680,675
626,668,656,635,637,679,675
627,668,656,634,636,678,674
625,667,655,633,635,677,673
624,666,654,633,635,676,672
622,664,653,632,633,676,671
621,664,653,632,633,675,670
621,664,651,631,631,675,669
621,663,651,630,632,674,670
620,662,650,629,631,674,669
620,662,650,630,631,673,669
620,662,651,628,631,672,669
619,662,650,629,630,672,668
619,662,650,628,630,672,668
619,662,651,630,631,673,668
619,661,650,629,630,674,669
620,663,651,630,631,673,668
619,662,649,629,631,673,668
620,663,651,630,631,673,669
619,662,650,629,630,672,668
619,662,650,628,630,673,668
619,661,650,629,631,672,668
619,663,650,629,630,672,668
619,663,650,629,631,672,668
619,662,650,629,630,672,668
619,662,649,629,630,672,668
620,661,650,628,630,672,667
618,661,649,628,629,672,668
619,661,649,628,630,672,668
618,661,650,627,629,672,668
619,661,650,628,630,671,667
619,661,649,627,629,671,668
618,661,649,628,631,671,667
618,661,649,627,630,672,668
618,661,650,629,630,672,667
619,662,649,628,629,671,668
619,662,650,628,630,672,668
618,661,649,628,629,672,667
620,661,650,629,629,673,668
619,662,649,628,630,671,668
618,661,650,629,630,673,667
619,662,650,628,630,672,667
620,662,650,629,631,671,669
619,662,650,629,631,673,668
620,662,651,629,631,673,667
619,661,650,630,630,674,668
619,662,651,629,630,673,668
619,661,650,629,630,673,668
619,662,650,629,630,672,668
619,662,650,628,630,672,668
619,661,649,629,630,671,667
619,661,649,627,629,672,667
619,663,650,628,630,671,667
619,662,650,628,630,672,668
619,662,650,629,630,672,668
619,661,649,629,629,672,667
619,662,650,628,630,672,669
619,661,649,628,630,672,667
619,662,650,629,630,672,668
619,661,649,628,630,672,667
619,661,650,628,631,672,667
619,661,650,628,630,674,668
619,661,650,629,630,672,667
619,663,649,629,630,672,667
619,661,650,629,630,673,668
619,661,650,629,630,673,668
619,662,651,629,631,672,669
619,662,649,629,630,672,668
620,662,651,629,631,672,669
619,662,649,628,631,672,669
619,662,650,630,631,673,668
619,663,650,629,631,673,668
621,662,651,629,631,672,668
625,667,655,631,635,675,674
619,661,650,624,631,667,668
616,659,648,626,628,670,665
616,658,647,623,627,666,664
612,654,643,626,623,668,661
614,656,645,622,625,666,663
608,650,638,622,619,666,656
612,653,643,620,623,663,660
605,648,636,619,617,663,656
611,653,642,620,623,664,660
607,650,638,620,619,663,656
614,656,644,622,625,666,662
609,653,642,621,622,663,660
612,654,642,621,623,665,661
610,652,641,624,621,668,659
616,657,646,625,627,667,664
617,660,648,627,629,671,667
621,663,652,631,632,674,670
623,666,654,633,634,677,673
626,669,658,637,637,679,676
627,670,658,637,638,681,677
629,671,660,639,640,683,678
629,672,661,638,641,682,679
629,672,661,639,641,682,679
629,672,660,638,640,683,678
629,672,660,638,640,682,677
627,671,658,638,639,680,676
627,670,659,637,639,680,676
625,669,657,635,638,679,675
627,668,656,634,637,678,675
624,667,655,633,635,676,673
623,666,655,634,635,676,672
623,665,653,631,634,674,672
622,665,653,671,633,727,670
621,664,652,634,632,709,669
621,663,652,601,632,644,669
619,662,651,606,630,656,668
621,662,651,634,631,678,669
620,663,651,628,631,673,669
621,663,651,634,633,678,670
620,662,651,630,631,673,669
620,662,651,631,632,675,669
620,663,651,630,631,672,669
622,663,651,630,632,673,669
619,662,650,629,630,673,668
620,663,651,630,631,673,669
619,661,650,629,630,673,667
619,663,650,628,631,673,668
619,662,650,629,630,673,668
620,663,652,630,631,673,669
619,663,651,630,631,673,668
620,663,651,629,631,673,669
621,663,651,630,631,673,669
621,663,652,629,632,674,671
620,663,651,631,631,674,670
622,664,651,631,632,674,669
620,663,651,631,631,674,669
621,663,652,631,632,673,670
620,663,651,630,631,673,669
622,664,652,630,632,673,670
619,663,650,630,631,673,668
619,663,652,629,631,673,669
620,663,651,629,631,672,670
620,662,651,629,631,672,669
619,662,650,629,630,672,668
621,661,651,629,631,673,669
618,661,650,629,629,673,668
619,663,651,628,631,672,669
619,662,649,629,630,672,669
620,662,651,629,631,672,669
619,661,650,629,630,672,668
619,662,649,628,630,672,668
619,661,649,629,630,672,667
619,662,649,628,631,672,668
617,661,649,629,630,672,667
620,662,651,628,631,672,668
618,662,649,629,629,672,668
619,662,651,628,631,671,668
619,662,650,629,631,673,669
619,663,651,629,631,672,668
619,662,651,629,631,673,669
621,663,651,629,631,673,669
619,663,650,630,630,672,668
620,663,651,628,631,672,669
619,661,650,629,631,672,668
619,663,651,629,632,672,669
620,662,651,630,631,673,669
620,661,651,629,631,673,668
619,661,650,629,631,672,668
620,662,651,629,631,672,669
620,662,650,629,631,672,668
620,663,651,629,632,673,669
621,663,651,630,631,673,669
621,663,653,630,632,674,669
620,663,651,631,632,674,670
621,663,652,630,632,674,670
619,663,651,630,632,673,669
622,663,652,629,632,674,669
619,663,651,629,631,673,669
621,664,653,628,634,671,677
622,664,653,633,634,676,675
620,662,652,627,632,671,666
620,662,650,627,630,670,672
605,637,639,622,643,665,666
589,628,651,625,599,668,637
613,658,644,624,612,667,653
607,651,629,621,616,663,653
619,661,650,622,630,667,668
611,654,642,618,622,660,660
615,658,645,622,626,665,665
610,651,640,620,622,662,659
611,654,642,623,623,665,661
610,654,642,619,622,662,660
611,654,642,621,623,664,660
609,651,640,623,621,666,658
616,659,647,625,627,668,665
616,659,647,626,627,670,665
619,662,650,633,630,677,668
621,664,652,632,633,675,671
623,666,654,633,635,678,673
626,667,656,634,637,680,674
625,669,657,636,638,680,676
626,669,658,638,639,681,677
628,671,658,636,640,680,677
627,669,659,638,640,681,676
627,670,658,636,638,681,676
627,670,658,637,639,681,676
627,669,657,636,638,679,675
627,669,657,634,637,679,675
625,667,655,634,636,677,674
624,667,655,633,635,677,672
623,665,654,632,634,676,671
623,665,654,632,634,674,672
621,664,652,630,632,675,670
620,663,651,629,631,674,670
619,663,651,628,631,672,669
619,663,651,630,631,673,668
619,662,650,629,631,673,669
620,663,651,630,632,672,668
619,662,650,628,631,672,668
620,661,651,630,630,673,668
619,662,649,629,631,673,669
621,662,651,630,631,673,669
619,662,649,629,630,672,669
619,662,651,629,631,673,669
619,662,650,629,630,672,668
620,662,651,629,631,673,668
619,661,650,628,630,672,668
619,662,651,629,631,672,668
619,662,650,628,631,673,669
619,662,651,628,631,672,668
619,662,650,628,630,672,668
620,662,651,629,631,672,669
619,662,650,629,630,672,668
619,662,650,629,630,672,668
619,662,650,628,630,672,668
619,661,649,629,630,672,668
618,660,649,628,630,672,667
619,661,649,628,631,672,668
618,661,649,629,630,671,668
619,660,650,628,630,672,668
619,661,649,629,630,672,667
619,661,650,629,630,672,668
619,662,649,627,629,670,668
618,662,650,629,629,672,667
619,662,649,629,629,672,668
619,661,650,629,630,672,668
618,662,650,627,629,673,667
620,661,651,629,631,672,668
619,662,650,628,631,672,668
620,662,650,629,630,672,668
619,661,649,628,630,672,668
619,662,651,629,631,672,669
618,662,649,629,630,672,667
619,660,649,629,629,671,668
619,661,649,627,629,672,668
618,660,648,628,630,672,667
618,660,649,627,628,671,667
618,661,649,628,629,671,667
617,660,648,627,629,671,666
618,661,649,628,629,671,667
618,660,649,627,630,671,667
619,661,650,628,631,671,667
618,661,649,627,630,671,667
619,661,650,629,630,672,668
619,662,649,629,630,672,667
619,662,650,629,631,673,667
619,662,650,628,631,672,668
620,662,651,629,631,672,669
619,662,650,629,631,673,668
620,662,651,629,631,672,669
619,662,650,629,631,672,668
620,662,651,629,631,672,669
619,662,649,629,630,672,668
620,661,650,629,631,673,668
619,661,649,628,630,672,668
620,661,650,629,631,673,668
619,661,650,628,631,672,668
620,661,650,629,631,672,669
619,662,649,628,631,672,668
623,665,654,629,633,672,672
616,659,646,626,627,670,666
617,659,648,628,629,671,667
615,658,645,620,626,664,664
611,653,641,624,621,667,659
613,657,644,623,624,667,663
612,655,643,621,624,663,661
612,654,642,620,624,664,661
612,653,642,617,623,660,660
612,654,644,623,624,665,662
610,652,641,619,621,663,658
610,653,642,623,621,667,659
612,654,643,619,624,663,661
611,653,641,621,622,665,660
610,653,640,623,620,667,658
614,658,646,625,627,669,664
616,658,647,625,627,670,666
619,662,650,629,630,674,668
621,664,653,632,633,676,670
624,667,656,634,635,677,673
626,669,658,635,638,680,675
629,672,660,636,640,680,678
628,671,659,638,640,681,677
628,671,659,637,639,680,677
628,671,659,639,640,681,677
628,670,659,642,640,686,678
627,670,659,637,639,680,676
627,669,657,635,637,679,676
626,668,657,636,637,679,675
625,668,655,635,636,678,674
624,667,656,634,635,676,673
622,665,653,632,633,676,672
622,664,653,632,634,676,670
621,664,652,631,632,674,670
621,663,653,631,633,674,669
620,663,651,631,631,674,669
621,663,652,631,632,674,669
620,662,650,629,631,674,669
621,663,651,630,632,673,669
620,663,651,629,631,673,670
621,663,652,631,633,674,670
621,664,651,631,631,674,669
621,664,653,632,633,675,670
621,664,651,629,633,673,671
622,665,652,631,632,674,670
621,664,651,630,632,674,669
621,663,652,630,632,674,669
620,663,651,629,632,673,669
620,662,650,629,631,673,669
619,662,649,629,630,672,668
619,662,650,629,630,672,669
618,661,650,629,629,672,668
619,662,650,630,630,674,668
619,661,650,628,629,672,667
619,661,649,629,630,672,667
619,661,649,628,630,672,668
618,661,650,629,630,673,668
618,660,648,627,629,671,667
618,661,649,629,630,672,667
617,660,649,628,629,671,667
619,660,650,687,630,727,668
618,661,649,669,629,671,667
617,661,649,605,629,650,667
619,660,649,606,629,658,667
619,661,649,633,629,677,667
618,661,649,628,629,672,667
619,662,650,632,629,675,668
618,661,649,629,630,672,667
620,662,651,630,631,673,668
619,662,650,629,630,672,668
620,661,651,629,631,672,668
619,662,651,630,631,672,668
620,662,651,630,631,673,669
619,661,650,630,631,673,668
620,662,651,629,632,672,669
619,662,650,630,631,673,669
620,662,651,629,630,673,668
619,663,651,629,630,673,668
619,662,650,629,631,672,669
619,661,650,629,630,672,668
620,661,650,630,631,671,669
619,662,650,630,630,672,668
620,663,651,631,631,673,669
619,663,650,629,631,672,669
620,663,652,630,631,673,669
619,663,651,630,632,673,669
620,663,652,629,632,672,670
619,662,651,630,631,673,669
620,663,652,629,632,673,669
620,663,651,630,631,673,669
620,662,651,629,631,673,669
619,662,650,629,631,673,669
621,663,652,629,631,673,669
620,662,650,629,631,673,669
619,663,650,629,631,673,669
619,662,651,630,631,673,668
620,662,651,630,632,672,669
619,663,651,629,630,673,669
620,662,651,629,631,672,669
619,662,651,629,631,672,669
623,666,654,633,635,677,672
620,663,650,625,631,667,669
618,661,648,629,629,674,666
616,658,647,624,627,667,666
612,654,643,625,624,669,660
615,657,645,624,626,667,664
611,652,641,625,621,668,658
613,656,644,622,624,665,661
609,651,640,621,621,664,657
611,653,641,623,622,665,660
609,650,639,621,620,664,657
612,656,643,623,624,666,662
613,655,644,622,625,666,662
613,656,644,624,624,666,662
613,655,643,626,623,670,661
616,659,646,626,627,669,665
619,660,649,627,630,672,667
620,663,652,632,632,675,670
624,665,655,632,635,676,673
625,668,656,634,636,678,674
627,669,658,636,638,680,676
627,670,657,638,638,681,677
630,672,660,637,641,681,679
627,670,659,637,639,680,677
627,670,659,637,638,680,677
627,670,657,637,639,680,677
627,670,658,637,640,680,680
625,668,656,635,637,677,678
625,667,657,634,638,677,672
624,672,655,634,635,677,675
596,635,629,632,613,675,648
599,642,638,632,605,674,646
625,668,654,631,627,674,668
620,664,645,630,629,674,667
625,667,656,630,636,673,675
620,662,650,629,631,673,669
620,663,651,628,632,672,670
621,661,650,630,630,672,668
620,663,651,628,631,673,669
619,662,651,629,631,673,668
619,662,650,629,631,672,669
620,663,651,629,631,674,669
620,663,651,629,632,672,669
619,662,650,629,630,672,669
619,661,650,629,631,673,668
620,662,651,629,631,672,668
619,661,649,629,630,671,668
619,661,650,629,630,672,668
619,661,650,629,630,672,668
619,661,650,629,629,672,667
618,661,649,628,629,670,667
618,662,649,629,629,672,667
619,662,650,628,630,671,668
619,661,649,629,630,672,668
618,662,649,628,630,672,668
618,662,650,627,631,672,668
618,661,649,628,630,672,668
619,661,650,629,630,672,668
