MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1008,1434,1340,994,1254,1120,972
1009,1435,1342,994,1254,1121,971
1010,1436,1345,992,1256,1119,974
1007,1432,1342,992,1252,1118,971
1004,1430,1339,990,1251,1117,970
1005,1429,1341,990,1252,1117,970
1010,1439,1348,989,1260,1117,976
1004,1427,1339,990,1251,1119,969
1003,1427,1339,992,1250,1122,968
1007,1431,1343,979,1255,1101,972
1002,1425,1339,977,1250,1097,967
1004,1425,1339,980,1250,1111,969
1006,1428,1342,977,1253,1114,971
1004,1424,1339,991,1250,1122,969
1003,1423,1339,986,1250,1117,968
1004,1423,1340,986,1250,1117,969
1009,1431,1349,985,1259,1117,976
1003,1421,1340,986,1251,1118,969
1002,1421,1341,989,1252,1121,969
1005,1425,1345,984,1259,1116,973
1002,1419,1341,985,1254,1116,968
1003,1420,1342,984,1257,1117,968
1005,1424,1347,984,1264,1117,971
1002,1418,1343,984,1261,1117,968
1002,1419,1344,985,1264,1117,968
1003,1419,1346,983,1267,1116,969
1008,1428,1356,983,1277,1117,974
1003,1420,1349,983,1271,1117,969
1006,1424,1354,983,1279,1118,971
1003,1419,1349,983,1277,1118,968
1001,1420,1351,984,1280,1118,968
1002,1419,1351,982,1280,1118,967
1002,1420,1352,986,1282,1119,968
1001,1418,1351,977,1282,1111,966
997,1415,1348,982,1280,1116,964
999,1418,1351,980,1283,1114,966
997,1416,1350,979,1280,1112,964
999,1416,1350,978,1281,1113,964
999,1417,1351,979,1282,1114,965
1001,1419,1353,979,1283,1114,966
1002,1421,1355,980,1286,1116,968
1002,1422,1357,981,1286,1117,968
1005,1427,1363,983,1292,1118,972
1006,1427,1363,984,1292,1119,971
1005,1428,1364,986,1293,1120,972
1005,1429,1367,985,1296,1122,972
1007,1431,1370,986,1298,1122,973
1012,1440,1378,986,1306,1122,978
1008,1435,1373,986,1303,1122,973
1007,1435,1375,989,1305,1125,973
1009,1443,1381,985,1311,1119,977
1005,1437,1378,983,1307,1119,971
1006,1442,1383,982,1312,1117,973
1003,1439,1380,981,1310,1116,969
1001,1440,1382,984,1310,1120,967
1006,1450,1391,979,1319,1114,972
1001,1445,1387,980,1314,1114,966
1001,1448,1391,979,1316,1114,968
1001,1453,1393,978,1317,1114,967
1001,1456,1397,979,1320,1115,967
1001,1460,1401,980,1322,1115,967
1002,1466,1405,980,1324,1115,969
1004,1476,1414,980,1330,1116,971
1002,1477,1415,980,1330,1116,969
1002,1483,1419,984,1331,1120,969
1007,1497,1431,980,1339,1116,973
1001,1499,1430,980,1334,1115,968
1002,1507,1436,979,1337,1115,969
1001,1518,1442,980,1339,1116,969
1001,1529,1447,980,1341,1116,968
1001,1542,1456,979,1344,1115,968
1001,1557,1463,979,1347,1115,969
1003,1578,1474,979,1353,1114,970
1001,1591,1478,979,1351,1115,968
1000,1613,1486,982,1352,1120,966
1007,1645,1503,979,1363,1115,972
1001,1664,1503,979,1357,1116,970
1055,1724,1551,978,1392,1115,1029
1019,1731,1525,974,1386,1110,987
989,1756,1520,977,1336,1115,948
987,1781,1514,978,1332,1114,952
1003,1821,1536,973,1338,1112,968
999,1844,1532,976,1329,1115,966
999,1859,1528,964,1313,1103,968
993,1850,1511,969,1286,1110,961
995,1830,1491,965,1259,1109,963
991,1785,1456,963,1222,1106,959
991,1713,1409,960,1177,1105,959
990,1623,1354,958,1130,1105,959
988,1496,1280,955,1072,1105,958
987,1368,1208,954,1020,1106,958
987,1209,1123,951,967,1105,958
989,1072,1052,951,932,1107,961
987,921,978,953,903,1109,959
987,808,929,960,898,1115,959
993,714,900,959,919,1114,968
990,657,887,965,946,1117,963
993,633,900,970,999,1119,967
996,642,926,975,1053,1121,968
998,681,965,979,1115,1122,970
1000,728,1003,982,1161,1123,971
1002,789,1039,983,1195,1121,971
1005,838,1062,982,1207,1120,974
1003,875,1065,980,1186,1117,969
1001,892,1057,979,1148,1116,968
1005,894,1039,971,1091,1110,971
998,868,1003,968,1017,1109,965
997,832,968,964,939,1107,963
995,795,940,963,874,1106,962
994,756,918,962,816,1106,961
995,730,912,964,784,1108,962
995,716,919,966,769,1110,963
999,719,941,970,781,1112,966
997,735,971,974,807,1115,966
1000,763,1009,980,846,1121,968
1007,809,1063,982,906,1120,975
1004,843,1095,985,951,1122,971
1005,887,1137,987,1008,1124,973
1006,922,1168,988,1052,1124,973
1005,953,1195,987,1097,1123,973
1006,976,1215,987,1131,1123,974
1007,995,1232,986,1163,1123,973
1008,1010,1248,986,1191,1122,976
1004,1020,1256,984,1212,1122,973
1005,1030,1268,988,1233,1124,972
1009,1051,1287,983,1263,1120,977
1004,1057,1293,983,1276,1120,971
1004,1076,1308,983,1300,1119,972
1006,1095,1323,980,1321,1115,973
1009,1117,1340,982,1345,1118,976
1003,1128,1343,985,1353,1121,971
1000,1143,1350,983,1364,1119,968
1003,1158,1360,983,1378,1120,970
1001,1169,1363,973,1385,1109,969
999,1172,1361,980,1386,1117,966
999,1179,1363,979,1389,1115,967
998,1180,1360,978,1387,1113,965
999,1184,1360,977,1388,1114,967
1001,1187,1360,978,1389,1115,968
1001,1185,1357,978,1383,1115,967
1002,1186,1356,980,1379,1115,968
1002,1185,1353,980,1370,1117,970
1006,1188,1353,980,1367,1116,973
1004,1183,1345,980,1350,1117,971
1005,1182,1341,981,1338,1118,971
1006,1180,1336,980,1322,1117,972
1013,1186,1340,981,1316,1118,980
1006,1178,1326,980,1288,1117,973
1008,1178,1321,982,1274,1120,972
1013,1187,1326,979,1263,1116,978
1006,1183,1314,980,1244,1115,971
1005,1190,1314,978,1234,1115,971
1008,1201,1320,978,1231,1114,973
1002,1209,1318,976,1222,1112,969
1003,1222,1321,978,1222,1114,968
1003,1237,1328,976,1224,1112,968
1008,1260,1340,977,1234,1112,973
1002,1268,1337,977,1230,1114,967
1003,1281,1342,981,1233,1116,969
1009,1302,1353,977,1243,1113,975
1002,1302,1346,978,1234,1114,968
1003,1310,1346,979,1233,1114,969
1005,1317,1349,978,1231,1114,971
1001,1315,1342,977,1222,1114,969
1002,1316,1339,978,1214,1113,968
1001,1314,1334,976,1205,1112,969
1008,1319,1338,976,1204,1112,973
1001,1307,1326,975,1188,1113,968
1002,1303,1325,978,1182,1114,968
1007,1307,1329,974,1183,1112,974
1001,1294,1321,976,1173,1113,967
1001,1290,1320,975,1172,1112,968
1003,1291,1324,975,1178,1114,970
1000,1285,1322,975,1177,1114,968
1000,1283,1323,976,1182,1115,968
1000,1282,1324,975,1187,1115,969
1006,1288,1335,977,1201,1116,974
1000,1278,1328,976,1200,1115,969
1008,1284,1338,978,1215,1118,976
999,1271,1328,978,1210,1117,968
998,1266,1324,979,1216,1119,968
999,1263,1325,977,1218,1118,967
999,1257,1324,974,1221,1114,967
995,1247,1318,969,1219,1109,963
994,1239,1315,974,1218,1114,963
992,1232,1310,972,1218,1112,962
994,1225,1311,971,1220,1111,963
995,1219,1308,971,1221,1112,964
995,1213,1308,972,1225,1112,965
996,1207,1307,972,1226,1114,965
997,1202,1308,975,1230,1115,967
998,1199,1310,975,1233,1116,968
1003,1199,1314,976,1240,1117,972
1001,1193,1312,978,1242,1118,970
1003,1192,1314,979,1246,1121,971
1010,1199,1325,979,1258,1120,979
1004,1193,1317,981,1253,1121,974
1004,1194,1318,979,1255,1121,973
1005,1197,1320,980,1259,1121,974
1003,1199,1320,980,1257,1120,973
1003,1201,1322,980,1259,1120,972
1002,1205,1320,977,1259,1117,972
1004,1210,1325,978,1262,1117,973
1000,1209,1320,976,1256,1117,970
1000,1211,1318,976,1254,1117,970
1006,1221,1326,974,1259,1115,975
999,1213,1315,974,1249,1114,968
998,1212,1313,972,1245,1114,968
998,1211,1312,973,1242,1114,967
997,1209,1310,972,1237,1113,966
998,1207,1309,973,1235,1114,966
997,1204,1307,971,1232,1113,966
1000,1204,1309,971,1233,1113,968
996,1196,1303,971,1227,1112,965
995,1192,1303,972,1225,1113,965
1004,1196,1311,970,1233,1112,972
995,1183,1301,970,1225,1113,965
995,1177,1301,970,1225,1112,965
996,1173,1301,970,1226,1111,964
994,1168,1300,969,1227,1112,964
996,1163,1301,970,1231,1113,965
996,1159,1301,970,1233,1112,965
999,1158,1306,970,1240,1112,969
995,1150,1302,970,1239,1113,965
996,1147,1303,972,1243,1114,966
1004,1151,1313,970,1255,1113,973
996,1140,1304,972,1249,1114,966
996,1137,1305,971,1253,1113,966
1000,1137,1308,968,1258,1109,968
1002,1138,1313,973,1264,1115,971
998,1130,1306,971,1259,1113,965
994,1124,1303,970,1257,1111,963
998,1127,1307,977,1262,1119,966
993,1122,1302,964,1258,1105,962
994,1122,1304,972,1259,1113,963
992,1120,1302,972,1258,1132,962
994,1120,1302,945,1258,1084,963
996,1124,1304,951,1259,1091,964
996,1124,1303,970,1258,1111,965
997,1127,1303,966,1257,1110,965
1006,1140,1314,977,1266,1118,974
999,1134,1304,974,1255,1114,967
1003,1142,1309,975,1257,1116,971
1000,1144,1305,975,1251,1115,969
1002,1149,1307,977,1250,1120,970
1011,1163,1316,977,1257,1117,979
1004,1159,1307,978,1246,1117,971
1004,1164,1307,978,1243,1118,972
1005,1168,1307,978,1241,1117,972
1003,1171,1306,978,1237,1117,971
1004,1176,1306,977,1235,1116,971
1003,1179,1304,976,1232,1115,971
1005,1186,1308,975,1232,1114,973
1002,1187,1303,976,1226,1114,969
1002,1190,1302,976,1224,1113,969
1008,1204,1312,974,1232,1112,977
1001,1197,1302,974,1222,1112,968
1000,1200,1303,973,1220,1112,968
1001,1204,1303,974,1221,1112,969
1001,1207,1303,975,1219,1113,968
1002,1210,1304,974,1219,1114,968
1001,1212,1303,975,1219,1113,968
1003,1216,1306,974,1221,1113,971
1000,1214,1303,974,1217,1113,969
1002,1214,1304,973,1217,1112,968
1009,1225,1313,974,1226,1113,976
1001,1215,1303,974,1216,1113,968
1001,1215,1303,974,1216,1113,968
1000,1216,1303,973,1217,1113,968
999,1216,1302,973,1217,1113,967
1001,1218,1304,974,1218,1114,970
1001,1219,1305,976,1219,1114,969
1005,1223,1308,975,1223,1115,972
1001,1220,1305,975,1221,1114,970
1001,1220,1306,976,1221,1114,969
1009,1229,1316,974,1232,1114,977
1000,1219,1306,974,1223,1115,969
1000,1219,1306,974,1224,1113,969
1004,1224,1312,970,1228,1110,972
1004,1224,1312,977,1232,1118,973
999,1215,1303,975,1223,1115,967
995,1212,1301,974,1221,1115,965
999,1214,1305,973,1226,1114,968
995,1211,1301,965,1223,1104,964
995,1209,1302,970,1225,1112,964
992,1205,1299,969,1223,1110,961
994,1207,1302,968,1227,1108,963
994,1206,1302,970,1228,1110,963
995,1207,1304,969,1231,1111,965
996,1207,1306,971,1232,1112,965
1006,1218,1318,971,1244,1113,974
998,1209,1307,973,1237,1114,967
1003,1212,1313,973,1242,1114,972
1001,1209,1310,975,1240,1115,969
1002,1210,1311,976,1243,1116,971
1010,1219,1322,977,1253,1118,980
1004,1211,1313,977,1245,1119,973
1003,1209,1313,978,1246,1118,973
1004,1209,1313,977,1245,1118,973
1003,1208,1312,976,1246,1117,972
1003,1208,1313,975,1246,1116,977
1001,1207,1310,976,1244,1116,973
1004,1210,1313,974,1247,1116,969
1000,1205,1308,974,1242,1114,970
1019,1214,1330,972,1290,1114,1006
996,1197,1348,973,1247,1113,965
991,1197,1298,973,1219,1113,951
993,1201,1295,973,1231,1114,960
1004,1208,1310,973,1241,1113,973
999,1204,1306,972,1238,1114,968
1001,1206,1307,972,1239,1114,971
999,1205,1306,973,1236,1114,969
1002,1210,1310,972,1239,1113,972
999,1206,1306,973,1235,1113,968
999,1208,1307,970,1235,1112,969
1007,1218,1316,972,1244,1113,975
999,1209,1306,971,1234,1113,967
998,1210,1306,971,1234,1112,967
998,1212,1306,971,1234,1112,968
998,1212,1306,972,1234,1112,967
997,1214,1307,971,1233,1112,967
998,1215,1306,972,1234,1112,968
1001,1219,1310,972,1237,1112,970
998,1217,1307,972,1233,1112,967
998,1218,1306,971,1233,1112,968
1006,1229,1317,973,1244,1113,975
998,1219,1306,971,1233,1112,967
999,1220,1307,971,1233,1111,968
998,1220,1305,968,1232,1109,968
1000,1224,1308,974,1234,1116,969
997,1218,1304,968,1230,1110,966
993,1213,1298,973,1225,1113,962
996,1216,1301,970,1228,1112,965
994,1214,1297,961,1225,1102,962
993,1213,1297,969,1224,1111,962
993,1211,1296,967,1223,1109,961
993,1211,1296,964,1222,1107,962
992,1210,1296,966,1222,1107,962
994,1211,1296,967,1224,1107,963
995,1212,1296,966,1224,1108,964
1003,1221,1307,968,1235,1111,973
997,1212,1298,969,1226,1112,966
1000,1215,1299,969,1230,1113,970
999,1210,1299,971,1227,1114,968
1000,1209,1297,971,1226,1114,971
1009,1218,1307,973,1236,1116,978
1001,1205,1296,973,1226,1115,971
1002,1203,1296,973,1226,1116,971
1001,1201,1294,972,1225,1115,971
1001,1197,1293,971,1223,1115,969
999,1192,1291,970,1221,1114,968
998,1189,1291,968,1221,1114,968
998,1188,1291,967,1221,1111,968
996,1181,1287,966,1217,1111,965
994,1177,1285,964,1216,1108,964
1003,1184,1296,965,1224,1109,971
994,1171,1283,965,1214,1110,963
995,1168,1283,966,1214,1110,964
995,1166,1283,965,1214,1110,964
995,1164,1285,966,1213,1110,965
995,1162,1284,966,1214,1111,966
996,1160,1284,968,1214,1111,965
998,1161,1288,967,1218,1111,967
997,1157,1285,968,1219,1112,967
996,1157,1287,966,1219,1110,967
1005,1167,1299,968,1232,1112,975
996,1156,1290,968,1221,1112,967
997,1156,1291,968,1222,1113,966
996,1155,1290,967,1222,1111,966
996,1154,1290,969,1223,1112,966
996,1154,1291,968,1222,1111,966
997,1153,1291,969,1224,1113,967
999,1155,1294,968,1227,1111,969
996,1152,1292,969,1226,1112,967
997,1152,1293,968,1226,1112,967
1006,1161,1304,970,1236,1113,975
997,1152,1295,969,1228,1112,968
998,1154,1296,969,1229,1112,968
998,1155,1296,966,1231,1109,967
1003,1161,1304,973,1236,1116,972
996,1155,1296,966,1231,1110,965
994,1152,1292,970,1228,1114,962
997,1156,1296,965,1232,1110,965
994,1154,1293,962,1230,1104,963
994,1154,1294,969,1230,1113,962
993,1154,1293,967,1230,1110,962
993,1157,1293,965,1231,1108,963
995,1158,1295,967,1233,1109,964
996,1159,1296,967,1234,1111,965
998,1162,1296,969,1235,1111,966
998,1163,1296,969,1235,1112,967
1000,1165,1297,970,1237,1114,968
1003,1169,1300,970,1238,1113,971
1000,1167,1298,973,1236,1115,970
1002,1168,1298,973,1238,1116,971
1003,1170,1300,974,1238,1117,972
1005,1173,1302,973,1240,1116,974
1003,1171,1300,975,1237,1117,973
1003,1172,1300,972,1236,1114,973
1011,1182,1310,973,1246,1117,980
1001,1174,1299,972,1234,1115,971
1002,1176,1299,972,1234,1115,971
1003,1178,1300,970,1234,1114,972
1001,1176,1297,970,1231,1113,969
1000,1178,1296,970,1229,1111,967
999,1180,1296,970,1229,1112,968
1000,1184,1298,969,1230,1111,970
999,1182,1296,970,1226,1112,967
999,1185,1296,966,1225,1109,968
1007,1196,1306,970,1234,1111,976
999,1189,1296,970,1224,1112,969
1000,1191,1298,971,1225,1113,969
1002,1196,1300,970,1226,1112,971
1000,1193,1297,970,1224,1113,969
999,1196,1298,971,1223,1113,969
1000,1198,1299,971,1224,1113,969
1000,1201,1300,970,1224,1113,969
999,1201,1299,970,1224,1112,968
998,1204,1300,968,1224,1112,969
1007,1215,1311,971,1234,1112,976
998,1206,1300,970,1223,1112,968
999,1207,1301,970,1224,1113,968
1001,1210,1303,969,1226,1112,970
999,1209,1301,969,1223,1112,968
998,1209,1300,968,1223,1112,968
999,1210,1301,970,1225,1112,967
1000,1211,1301,968,1225,1111,968
999,1210,1301,968,1224,1111,968
997,1208,1300,966,1223,1109,966
997,1208,1299,968,1223,1112,965
997,1207,1301,965,1224,1109,967
996,1207,1301,967,1224,1111,964
995,1207,1299,965,1224,1110,964
995,1205,1299,957,1223,1100,963
991,1203,1296,962,1221,1106,961
991,1203,1296,963,1221,1106,961
993,1204,1298,963,1223,1106,961
993,1204,1298,965,1223,1108,962
995,1208,1302,965,1226,1110,965
997,1210,1303,965,1227,1108,966
1005,1221,1313,967,1237,1111,974
998,1214,1305,970,1228,1113,968
1000,1218,1308,969,1232,1114,970
1001,1218,1307,970,1230,1114,970
1001,1219,1307,969,1229,1112,971
1010,1230,1318,971,1239,1115,979
1001,1221,1308,972,1229,1116,972
1002,1222,1308,973,1230,1115,972
1001,1223,1307,972,1229,1116,972
1001,1223,1308,971,1228,1116,971
1000,1223,1307,970,1227,1115,970
1001,1223,1306,971,1227,1114,971
1001,1224,1307,968,1226,1114,970
999,1221,1306,969,1225,1113,969
998,1221,1304,965,1224,1110,968
1007,1230,1315,967,1234,1111,975
997,1219,1303,967,1224,1111,967
998,1220,1303,968,1225,1111,967
997,1218,1303,965,1225,1110,967
997,1217,1303,966,1224,1111,967
996,1216,1302,967,1224,1112,967
997,1215,1303,999,1225,1153,967
999,1215,1304,971,1227,1139,969
998,1211,1302,941,1225,1087,968
996,1209,1301,943,1225,1094,967
1005,1217,1311,968,1235,1114,976
996,1203,1299,964,1224,1111,967
997,1203,1300,969,1225,1115,967
996,1198,1299,965,1224,1111,967
996,1197,1298,965,1224,1112,967
995,1194,1298,965,1224,1111,966
997,1191,1297,965,1225,1111,966
997,1191,1298,964,1226,1109,968
995,1186,1296,965,1224,1111,966
995,1183,1294,963,1223,1108,965
1004,1190,1304,965,1233,1110,973
995,1177,1292,965,1221,1110,966
997,1175,1291,963,1222,1110,966
998,1173,1291,962,1222,1107,967
1000,1172,1292,965,1222,1113,969
995,1163,1285,963,1215,1109,965
991,1155,1280,964,1211,1112,961
994,1155,1281,963,1212,1109,964
995,1151,1279,956,1213,1101,965
991,1145,1275,961,1207,1106,961
991,1143,1275,960,1207,1106,963
991,1140,1271,960,1205,1105,961
993,1137,1273,960,1205,1107,963
993,1134,1271,962,1205,1108,964
994,1132,1272,962,1208,1108,965
994,1131,1271,963,1206,1110,965
997,1130,1273,965,1207,1111,968
999,1130,1274,966,1210,1113,970
1000,1129,1273,967,1209,1113,970
1000,1127,1272,969,1209,1113,971
1003,1126,1274,970,1210,1117,972
1002,1125,1273,971,1210,1116,972
1003,1125,1274,971,1211,1117,973
1002,1124,1274,969,1211,1114,973
1010,1130,1282,970,1221,1116,980
1002,1121,1273,970,1211,1115,972
1001,1120,1271,970,1211,1114,971
1000,1120,1272,968,1213,1113,971
999,1118,1271,967,1212,1112,969
996,1118,1270,966,1212,1110,967
997,1118,1271,965,1213,1110,967
996,1118,1270,965,1216,1109,966
997,1119,1272,964,1215,1110,965
996,1122,1273,963,1218,1107,966
1004,1132,1284,963,1228,1109,974
996,1126,1275,965,1221,1110,967
998,1130,1278,965,1222,1110,967
998,1134,1280,965,1225,1110,968
998,1134,1280,965,1225,1110,967
998,1138,1280,966,1224,1110,967
998,1141,1282,967,1226,1112,968
996,1142,1282,965,1224,1111,967
998,1145,1283,965,1225,1110,968
998,1148,1283,964,1223,1108,967
1005,1160,1293,964,1232,1109,975
997,1153,1282,965,1220,1109,967
999,1155,1283,966,1220,1111,967
998,1160,1284,966,1218,1110,969
998,1160,1281,966,1215,1110,967
998,1163,1281,965,1212,1110,968
999,1165,1280,966,1210,1110,968
997,1168,1280,965,1206,1109,966
999,1170,1280,964,1207,1109,976
998,1171,1277,962,1202,1106,971
995,1171,1275,966,1197,1112,962
997,1175,1275,963,1195,1107,969
984,1157,1268,964,1206,1110,964
974,1154,1280,962,1171,1107,943
991,1174,1266,953,1174,1097,953
989,1174,1259,961,1179,1105,956
997,1179,1271,958,1188,1104,967
991,1175,1267,958,1182,1104,962
994,1178,1267,959,1184,1106,965
994,1177,1267,962,1183,1106,963
995,1179,1268,962,1184,1108,965
996,1179,1268,965,1185,1108,965
998,1180,1271,965,1187,1110,968
1000,1181,1272,966,1190,1111,970
1000,1179,1271,967,1189,1112,969
1000,1179,1271,966,1190,1111,970
1008,1189,1282,969,1201,1114,978
1001,1179,1273,970,1192,1115,971
1002,1179,1273,970,1193,1115,972
1002,1177,1273,970,1194,1115,973
1002,1178,1272,969,1194,1115,971
1001,1176,1272,968,1194,1114,971
1000,1175,1271,966,1194,1114,971
1000,1176,1272,966,1195,1113,971
998,1173,1270,965,1192,1111,969
998,1172,1269,963,1192,1109,968
1004,1181,1277,964,1200,1110,975
997,1172,1267,964,1192,1110,967
996,1172,1267,964,1191,1110,968
996,1172,1267,964,1192,1110,966
996,1172,1267,964,1191,1110,966
996,1171,1267,965,1192,1110,967
997,1172,1267,964,1193,1110,967
998,1172,1267,965,1194,1111,968
997,1169,1265,964,1192,1111,967
997,1168,1265,963,1193,1108,967
1004,1175,1273,963,1202,1110,975
997,1164,1264,964,1192,1111,967
996,1161,1262,963,1192,1110,967
996,1159,1262,963,1193,1109,967
996,1156,1260,963,1192,1109,967
996,1152,1259,962,1193,1110,966
995,1149,1258,962,1193,1109,965
997,1148,1258,962,1195,1108,968
995,1144,1256,962,1193,1109,966
995,1142,1256,959,1194,1107,966
1002,1146,1264,962,1203,1109,973
995,1136,1254,962,1194,1109,966
995,1135,1254,960,1195,1108,966
998,1134,1255,959,1198,1105,967
996,1132,1255,964,1197,1110,966
995,1129,1253,957,1195,1105,965
989,1123,1247,961,1190,1107,960
992,1124,1250,959,1192,1105,962
991,1123,1249,951,1191,1098,961
990,1121,1247,957,1189,1104,960
990,1121,1247,954,1189,1101,959
990,1121,1247,956,1189,1104,960
991,1122,1247,958,1188,1105,961
992,1124,1250,959,1188,1106,962
993,1125,1250,959,1189,1107,964
996,1127,1250,961,1190,1108,966
996,1130,1252,962,1191,1110,967
998,1132,1255,963,1192,1110,968
998,1132,1254,965,1190,1111,968
999,1134,1255,963,1191,1110,969
1008,1143,1265,966,1200,1113,977
1001,1137,1257,967,1189,1114,971
1001,1137,1256,967,1189,1115,971
1001,1139,1258,967,1189,1114,971
1000,1138,1256,966,1188,1114,971
1001,1139,1256,966,1186,1113,970
1000,1138,1255,964,1184,1111,970
999,1139,1256,964,1184,1111,970
997,1138,1254,963,1182,1110,968
997,1138,1253,961,1181,1107,967
1003,1146,1262,962,1190,1109,974
997,1138,1253,963,1181,1109,966
997,1138,1253,962,1181,1109,967
996,1139,1254,962,1182,1109,966
995,1140,1255,961,1181,1108,966
997,1141,1256,963,1183,1110,967
997,1143,1257,962,1185,1109,967
998,1144,1258,962,1186,1110,968
996,1144,1259,962,1187,1110,967
996,1145,1261,961,1188,1107,966
1003,1155,1270,961,1198,1109,974
996,1147,1263,962,1191,1109,967
996,1148,1263,961,1193,1109,965
995,1149,1265,961,1194,1108,966
994,1150,1265,961,1196,1108,966
995,1151,1267,961,1197,1109,965
995,1152,1268,961,1200,1108,966
996,1153,1270,961,1202,1108,966
996,1153,1270,961,1201,1108,965
995,1154,1271,959,1202,1107,966
1003,1164,1281,960,1212,1108,972
995,1155,1273,961,1205,1109,966
996,1157,1274,960,1207,1107,967
1000,1160,1277,958,1211,1104,969
996,1159,1277,962,1209,1110,967
997,1159,1278,958,1210,1105,967
991,1154,1271,959,1204,1107,960
994,1156,1274,959,1206,1107,963
991,1156,1273,959,1205,1107,962
993,1157,1273,956,1206,1103,961
986,1151,1266,955,1198,1102,956
991,1157,1274,955,1205,1103,962
991,1158,1273,957,1204,1104,962
993,1159,1275,959,1205,1106,963
994,1162,1275,959,1206,1107,964
995,1162,1277,960,1207,1108,965
996,1162,1278,961,1208,1109,966
999,1165,1281,963,1209,1110,969
997,1165,1280,962,1209,1111,969
1000,1166,1281,964,1211,1113,970
1000,1167,1281,965,1210,1113,970
998,1163,1280,965,1208,1112,968
999,1165,1281,963,1208,1112,970
999,1165,1281,962,1210,1109,970
1005,1172,1289,963,1215,1111,976
999,1164,1280,963,1207,1112,969
997,1162,1278,961,1205,1110,968
998,1163,1280,961,1207,1109,967
994,1161,1277,960,1204,1108,966
997,1162,1277,959,1204,1108,966
995,1161,1276,960,1203,1109,965
993,1159,1274,959,1202,1107,963
994,1161,1277,959,1204,1108,965
996,1162,1278,958,1205,1106,966
1002,1170,1287,959,1212,1107,972
997,1163,1280,961,1205,1109,967
995,1164,1280,959,1205,1109,966
997,1165,1281,961,1207,1109,968
996,1165,1280,960,1206,1108,966
996,1166,1281,962,1207,1109,967
995,1167,1280,962,1206,1110,966
994,1165,1280,961,1205,1109,964
995,1168,1281,960,1207,1108,965
995,1169,1282,959,1207,1107,965
1001,1177,1290,959,1215,1108,972
996,1170,1282,960,1207,1107,965
995,1170,1282,959,1208,1108,966
996,1171,1283,959,1210,1107,966
995,1170,1281,959,1208,1108,965
995,1172,1282,959,1209,1108,965
995,1171,1282,961,1209,1109,965
993,1168,1280,959,1208,1108,964
995,1170,1282,957,1211,1107,965
997,1174,1285,957,1214,1105,968
993,1170,1280,960,1211,1110,963
996,1172,1283,957,1214,1106,966
992,1169,1280,957,1212,1106,963
992,1168,1280,959,1210,1107,961
991,1166,1280,947,1210,1096,961
990,1164,1278,957,1210,1105,960
991,1168,1280,953,1212,1101,963
990,1164,1278,955,1211,1103,960
991,1165,1280,955,1212,1104,962
992,1166,1280,1007,1213,1149,963
992,1166,1280,992,1214,1106,964
994,1168,1283,937,1215,1088,965
994,1168,1283,941,1216,1098,965
997,1170,1285,964,1219,1114,966
996,1170,1284,959,1218,1109,967
997,1171,1287,963,1219,1111,968
1005,1180,1296,962,1228,1111,976
999,1173,1287,964,1221,1113,970
999,1172,1288,963,1221,1112,970
999,1173,1288,962,1221,1112,970
998,1171,1287,962,1221,1111,969
999,1171,1287,962,1220,1111,970
998,1169,1286,962,1219,1109,968
998,1170,1286,960,1219,1110,969
996,1168,1284,960,1217,1109,967
997,1168,1283,958,1217,1107,967
1002,1175,1291,959,1224,1108,972
996,1168,1283,959,1215,1108,966
995,1166,1282,959,1215,1107,965
996,1166,1282,958,1214,1107,966
995,1166,1281,959,1213,1107,965
996,1167,1282,958,1213,1108,966
995,1166,1280,958,1212,1107,965
995,1166,1281,958,1212,1108,966
995,1165,1280,957,1211,1107,965
996,1166,1280,957,1211,1106,966
1002,1174,1288,959,1218,1107,972
996,1166,1280,958,1210,1108,967
996,1168,1280,960,1210,1107,966
997,1169,1281,959,1211,1107,967
995,1169,1280,959,1209,1108,966
996,1169,1281,958,1210,1108,967
996,1170,1281,959,1210,1107,967
996,1171,1280,959,1210,1107,967
996,1171,1280,959,1209,1108,966
995,1171,1281,958,1209,1106,966
1001,1179,1289,959,1217,1107,972
995,1171,1280,957,1208,1107,966
995,1172,1281,958,1210,1106,966
998,1174,1283,953,1211,1102,967
996,1174,1282,957,1211,1106,967
993,1171,1279,952,1207,1101,964
988,1165,1274,960,1202,1110,960
990,1169,1277,955,1205,1104,960
991,1171,1278,949,1208,1098,963
989,1168,1275,953,1206,1103,959
990,1170,1278,951,1208,1102,960
989,1168,1276,952,1206,1101,959
989,1168,1276,953,1205,1103,960
992,1171,1280,954,1209,1104,963
993,1173,1280,956,1210,1104,963
1001,1182,1289,956,1220,1107,971
994,1174,1281,958,1212,1108,966
996,1176,1283,959,1214,1109,967
998,1177,1284,960,1215,1110,968
999,1178,1285,959,1216,1109,969
1006,1186,1295,962,1226,1111,976
1000,1179,1287,962,1218,1111,971
1000,1180,1287,962,1218,1113,970
1001,1179,1287,963,1219,1114,971
999,1179,1287,963,1218,1113,970
1000,1179,1287,962,1218,1111,971
999,1178,1285,961,1216,1111,970
999,1177,1284,960,1216,1109,970
997,1177,1283,959,1215,1109,968
998,1176,1284,957,1216,1107,972
1002,1182,1290,959,1221,1107,976
995,1175,1283,957,1215,1108,965
995,1180,1282,958,1214,1107,967
971,1149,1263,958,1199,1107,945
975,1157,1271,958,1193,1108,944
