MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1153,1037,1039,975,897,957,977
1153,1039,1039,974,897,957,975
1153,1039,1039,975,897,957,975
1153,1037,1039,974,897,957,977
1152,1037,1039,973,897,956,975
1153,1037,1037,974,897,957,975
1153,1039,1039,975,897,955,975
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,979
1153,1039,1039,974,897,957,977
1151,1039,1039,975,897,957,975
1153,1039,1039,983,897,951,975
1153,1039,1039,975,897,957,975
1152,1039,1039,975,897,957,975
1153,1039,1039,975,897,958,975
1153,1039,1039,974,897,958,978
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,959,978
1153,1039,1039,975,897,958,978
1153,1039,1039,975,897,958,979
1152,1037,1039,975,897,958,975
1153,1039,1039,975,897,957,978
1153,1039,1039,975,897,957,975
1153,1035,1039,975,896,956,975
1153,1038,1039,974,897,957,978
1153,1037,1039,974,897,955,975
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,959,979
1155,1039,1039,975,897,957,979
1153,1039,1039,976,897,959,978
1153,1039,1039,975,897,959,979
1153,1039,1039,975,899,959,979
1153,1039,1039,976,899,959,979
1153,1035,1035,977,899,959,979
1153,1039,1039,975,899,959,979
1155,1039,1043,977,899,959,979
1155,1037,1041,977,897,959,979
1155,1039,1043,977,899,959,979
1153,1039,1039,975,897,959,975
1155,1039,1039,975,899,959,979
1153,1039,1039,975,899,959,979
1155,1039,1039,975,899,959,979
1153,1039,1043,977,897,959,979
1153,1039,1039,975,897,959,979
1155,1039,1041,976,899,959,979
1155,1039,1043,977,899,958,979
1154,1039,1041,977,899,959,979
1153,1039,1039,975,899,959,979
1153,1037,1039,974,897,957,975
1153,1039,1039,971,897,957,979
1152,1037,1039,975,897,957,977
1153,1037,1039,974,897,955,977
1153,1037,1039,973,897,957,975
1153,1038,1039,974,897,957,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,958,977
1153,1039,1039,975,897,958,979
1153,1039,1039,973,897,957,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,897,957,979
1152,1039,1039,975,897,958,979
1153,1039,1039,975,898,957,979
1153,1037,1039,975,897,958,975
1153,1039,1039,975,897,958,979
1153,1031,1039,974,897,957,979
1153,1038,1039,975,897,957,977
1153,1039,1039,974,897,957,977
1153,1037,1039,975,897,957,975
1154,1039,1039,974,897,957,975
1153,1037,1037,973,896,955,975
1152,1037,1039,974,896,957,975
1152,1035,1038,974,896,955,975
1152,1035,1037,973,895,955,975
1152,1035,1035,973,896,957,975
1153,1037,1037,971,896,954,975
1152,1037,1039,974,896,955,975
1152,1038,1039,974,897,957,975
1153,1039,1039,975,897,955,975
1152,1035,1039,973,897,956,975
1152,1037,1039,973,897,957,975
1152,1037,1039,974,897,957,977
1152,1037,1035,973,897,957,975
1152,1035,1039,973,897,957,979
1153,1037,1039,974,896,957,977
1153,1037,1039,974,897,958,978
1153,1037,1039,975,896,957,975
1152,1035,1039,975,897,957,978
1153,1037,1039,974,897,957,975
1153,1039,1039,959,897,960,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,975
1153,1039,1039,975,897,957,979
1155,1039,1039,975,897,957,979
1154,1039,1039,975,899,955,979
1153,1039,1039,975,899,958,975
1153,1039,1039,975,898,959,979
1153,1040,1041,975,897,958,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,979
1153,1039,1039,974,897,957,977
1153,1039,1039,975,897,957,977
1152,1037,1039,973,897,957,975
1153,1038,1039,974,896,957,977
1153,1037,1039,973,897,957,975
1153,1037,1039,973,897,957,975
1153,1037,1039,975,897,957,975
1153,1037,1039,974,897,957,977
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,975
1153,1039,1039,973,897,958,975
1152,1039,1039,975,897,958,975
1153,1039,1039,974,897,957,975
1153,1038,1039,975,897,957,979
1153,1037,1039,975,897,959,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,897,959,977
1153,1037,1039,975,897,959,979
1153,1039,1039,975,897,958,978
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,897,958,979
1153,1040,1041,975,897,957,975
1153,1039,1039,975,897,958,979
1153,1039,1039,975,899,958,979
1153,1039,1039,975,898,959,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,899,958,979
1153,1039,1039,976,899,959,979
1153,1039,1039,976,899,958,979
1153,1039,1039,976,899,959,979
1155,1039,1039,977,899,959,979
1153,1039,1039,975,899,959,979
1155,1039,1041,977,899,959,979
1155,1039,1039,977,899,959,979
1155,1039,1039,977,899,959,979
1153,1039,1041,977,899,959,979
1153,1039,1039,977,899,959,979
1155,1039,1041,978,899,958,979
1153,1039,1039,976,899,959,979
1155,1039,1043,978,899,959,979
1155,1039,1043,977,899,959,979
1155,1039,1039,978,899,959,979
1155,1039,1039,977,899,959,979
1155,1039,1041,977,899,959,979
1153,1039,1041,977,899,959,979
1153,1039,1039,977,899,959,979
1153,1039,1039,975,897,959,979
1154,1039,1039,975,899,959,979
1153,1039,1039,975,899,958,979
1152,1037,1039,975,897,958,977
1153,1037,1039,973,897,956,977
1153,1039,1039,975,897,957,975
1153,1039,1039,975,896,958,975
1152,1037,1039,974,896,956,975
1152,1037,1039,974,896,955,975
1153,1037,1039,973,896,955,975
1151,1035,1039,974,896,956,975
1152,1035,1037,971,896,957,975
1152,1037,1037,973,896,955,975
1153,1035,1039,973,896,958,975
1153,1038,1039,974,897,957,975
1152,1039,1039,973,897,957,975
1153,1039,1039,975,897,958,975
1154,1039,1039,975,897,958,977
1153,1037,1039,975,897,957,975
1153,1037,1039,974,897,958,979
1153,1039,1039,975,897,957,979
1147,1035,1039,975,897,957,977
1153,1037,1039,975,897,957,975
1153,1037,1039,974,897,957,975
1153,1038,1039,975,897,957,975
1153,1039,1039,975,897,958,975
1153,1039,1039,973,897,958,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,896,958,979
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,958,979
1153,1038,1039,973,897,958,979
1153,1035,1037,974,897,957,975
1152,1037,1039,974,896,957,979
1152,1035,1039,973,897,957,975
1153,1037,1039,973,897,955,975
1153,1035,1039,973,896,957,975
1153,1037,1039,973,897,957,975
1152,1038,1039,974,897,957,975
1153,1037,1039,974,897,957,978
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,958,977
1153,1039,1039,975,897,958,979
1153,1039,1039,975,898,958,977
1153,1037,1039,975,897,957,979
1153,1037,1039,975,896,957,975
1153,1037,1039,975,897,957,977
1153,1035,1039,974,897,957,975
1153,1037,1039,974,897,956,975
1153,1037,1039,975,897,957,979
1153,1037,1039,974,897,957,977
1153,1037,1039,974,897,956,975
1153,1037,1037,974,896,955,977
1152,1037,1039,973,897,955,975
1152,1037,1039,974,896,955,975
1152,1035,1039,973,896,957,975
1152,1035,1039,974,896,957,975
1152,1037,1039,973,897,957,975
1153,1038,1039,975,896,957,975
1152,1037,1037,974,897,957,975
1153,1039,1039,973,896,955,979
1152,1037,1039,974,897,957,977
1153,1039,1039,975,897,957,977
1153,1037,1039,974,897,957,975
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,958,979
1152,1038,1038,975,896,957,979
1153,1037,1039,974,897,957,979
1152,1035,1039,973,897,957,977
1152,1035,1037,973,896,957,977
1152,1035,1039,974,895,957,975
1152,1035,1037,973,895,955,975
1152,1035,1035,973,895,955,975
1152,1035,1037,973,896,955,975
1152,1037,1039,974,897,957,975
1153,1037,1039,974,897,957,977
1153,1039,1039,975,897,957,979
1155,1039,1039,975,897,958,975
1153,1037,1039,975,897,958,977
1153,1039,1039,975,897,957,979
1153,1037,1039,975,897,959,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,898,958,975
1153,1039,1039,975,898,957,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,959,975
1153,1039,1039,975,897,959,977
1152,1039,1039,975,897,958,979
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,957,975
1153,1039,1039,975,897,957,975
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,898,957,979
1153,1039,1039,975,898,957,979
1153,1037,1039,975,897,958,975
1153,1039,1039,974,897,958,975
1153,1037,1039,975,897,957,975
1153,1037,1037,973,896,957,975
1152,1035,1037,973,896,955,975
1153,1035,1037,973,896,955,975
1152,1035,1039,973,895,955,975
1152,1037,1039,973,896,955,975
1153,1037,1039,973,896,957,975
1153,1037,1039,974,897,956,975
1153,1037,1039,974,897,957,975
1153,1037,1039,975,897,957,975
1153,1039,1039,975,897,958,975
1153,1037,1039,975,897,957,975
1152,1037,1039,975,897,957,975
1153,1037,1039,974,897,957,977
1152,1035,1039,975,897,957,977
1153,1037,1039,973,897,957,977
1154,1039,1039,974,897,957,978
1153,1037,1037,974,896,957,977
1152,1037,1039,974,897,955,975
1152,1037,1039,973,897,957,975
1153,1039,1039,973,897,955,975
1153,1039,1039,973,897,958,977
1153,1035,1039,975,897,957,979
1153,1037,1039,975,897,957,975
1153,1037,1039,974,897,957,977
1153,1039,1039,975,897,958,977
1153,1039,1039,974,897,957,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,977
1152,1037,1039,975,897,957,978
1153,1039,1039,975,897,957,977
1153,1039,1039,973,897,957,977
1153,1037,1039,975,897,957,975
1152,1039,1039,975,897,957,975
1153,1039,1039,974,897,956,975
1153,1039,1039,974,897,958,975
1153,1037,1039,975,897,957,979
1153,1039,1039,975,897,958,979
1154,1037,1039,975,897,957,979
1153,1038,1039,975,897,959,979
1153,1037,1039,975,897,958,979
1153,1039,1039,975,897,957,979
1153,1037,1039,975,897,957,975
1152,1037,1039,974,897,955,977
1153,1035,1039,974,897,955,975
1153,1035,1035,974,896,956,975
1152,1035,1037,973,896,955,975
1152,1037,1039,974,897,957,975
1152,1035,1039,974,896,957,975
1153,1039,1039,974,897,957,977
1153,1039,1039,975,897,958,979
1153,1039,1039,975,899,957,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,897,957,975
1153,1037,1039,975,896,958,975
1153,1035,1037,973,896,957,975
1152,1037,1038,973,896,955,975
1152,1040,1040,973,896,955,975
1152,1037,1037,973,896,957,975
1152,1037,1038,973,897,957,975
1153,1039,1037,975,897,957,975
1153,1039,1039,974,897,957,977
1153,1039,1037,975,896,957,977
1152,1037,1037,973,896,956,975
1152,1035,1037,974,896,955,975
1152,1037,1035,974,896,955,975
1152,1035,1037,973,896,955,975
1152,1037,1035,973,896,957,977
1152,1037,1037,973,897,957,975
1153,1037,1039,974,896,957,977
1153,1039,1039,974,897,957,979
1153,1039,1039,975,897,958,978
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,958,979
1153,1037,1037,975,897,957,975
1153,1039,1039,974,897,957,979
1153,1037,1039,971,897,955,977
1153,1035,1039,973,897,957,975
1153,1037,1037,975,896,957,978
1153,1035,1035,973,897,956,977
1153,1037,1039,975,897,956,979
1153,1037,1039,975,897,957,977
1153,1037,1039,975,897,957,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,977
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,957,979
1153,1037,1039,975,897,957,979
1153,1039,1039,975,897,957,975
1153,1039,1039,975,897,957,975
1152,1039,1039,975,897,958,979
1153,1039,1039,975,897,957,979
1153,1039,1039,974,897,958,975
1153,1038,1039,975,897,959,979
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,958,979
1153,1039,1039,976,897,958,979
1153,1039,1039,975,897,958,975
1153,1039,1039,975,897,958,979
1153,1039,1039,975,896,957,975
1153,1039,1039,973,897,957,977
1152,1037,1039,975,897,957,977
1152,1037,1037,974,897,956,975
1152,1037,1039,974,897,956,975
1152,1035,1039,973,897,955,975
1153,1038,1039,975,897,957,975
1153,1037,1037,973,897,957,975
1153,1037,1039,974,897,957,978
1153,1039,1037,974,897,957,975
1152,1035,1039,974,897,957,979
1153,1039,1039,975,897,957,975
1153,1039,1039,975,897,957,979
1152,1039,1039,975,897,957,977
1153,1037,1039,975,897,957,975
1153,1037,1039,973,896,957,975
1152,1035,1035,973,896,956,975
1152,1035,1035,973,894,955,975
1152,1035,1035,971,895,955,975
1149,1035,1035,973,896,955,975
1152,1035,1035,971,896,955,975
1152,1037,1037,973,896,955,975
1153,1039,1038,974,897,957,977
1153,1037,1039,975,897,957,975
1153,1039,1039,975,897,958,977
1153,1039,1039,975,897,958,977
1154,1039,1039,975,899,959,979
1155,1039,1039,975,899,959,979
1153,1039,1039,975,897,959,979
1153,1039,1039,976,898,958,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,957,979
1152,1039,1039,975,897,958,977
1153,1039,1039,975,897,957,975
1153,1039,1039,974,896,957,975
1153,1037,1039,975,897,957,975
1153,1035,1038,973,896,955,975
1152,1035,1035,973,895,957,975
1152,1035,1035,973,896,957,975
1152,1035,1037,973,895,955,975
1152,1035,1039,973,896,955,975
1153,1035,1038,973,895,956,975
1152,1035,1037,974,896,955,975
1152,1035,1038,974,896,955,975
1152,1035,1037,971,895,955,975
1152,1035,1035,973,896,955,975
1152,1035,1035,971,895,954,975
1152,1035,1035,972,895,955,975
1153,1035,1035,971,897,955,975
1151,1035,1035,971,895,955,975
1152,1035,1038,973,896,955,975
1152,1037,1038,973,896,955,975
1152,1037,1039,974,896,957,975
1153,1035,1039,974,897,957,975
1152,1037,1039,974,897,959,979
1155,1039,1039,975,897,957,978
1153,1039,1037,974,897,959,979
1153,1039,1039,975,897,957,975
1153,1039,1039,975,897,958,979
1152,1037,1039,975,898,957,979
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,958,975
1153,1039,1039,975,896,958,975
1153,1039,1038,972,897,955,977
1153,1039,1037,973,896,958,975
1152,1038,1038,974,897,957,978
1153,1037,1037,975,896,957,975
1152,1035,1039,973,897,956,975
1152,1037,1037,974,896,957,975
1152,1037,1040,974,897,955,975
1152,1035,1039,973,896,957,975
1152,1037,1037,973,897,957,975
1153,1035,1035,973,896,955,975
1152,1035,1035,973,896,955,975
1152,1035,1035,973,896,955,975
1152,1035,1035,971,896,955,975
1152,1035,1035,973,895,957,975
1151,1035,1035,973,895,955,975
1152,1035,1035,973,895,956,975
1153,1035,1039,974,896,957,975
1152,1037,1039,974,897,957,975
1153,1037,1039,973,897,957,975
1152,1039,1039,974,897,957,975
1153,1038,1039,974,896,957,977
1153,1037,1039,973,897,955,977
1153,1037,1039,973,897,957,979
1152,1037,1039,974,897,956,975
1153,1037,1039,975,897,957,975
1152,1037,1038,975,897,958,977
1153,1037,1037,975,896,957,975
1152,1035,1037,973,897,957,977
1152,1035,1037,973,896,957,975
1153,1037,1039,973,896,956,975
1154,1039,1039,973,896,956,975
1152,1035,1038,975,896,958,975
1152,1039,1035,974,896,957,975
1152,1038,1039,975,897,957,975
1152,1035,1039,975,897,957,975
1153,1037,1039,975,897,957,975
1152,1035,1037,974,897,955,975
1152,1037,1039,973,897,957,977
1153,1038,1038,975,896,957,975
1153,1037,1039,975,897,957,975
1152,1037,1039,975,897,957,977
1152,1039,1039,975,897,958,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,898,959,979
1153,1039,1039,975,897,959,979
1154,1039,1039,975,897,958,979
1153,1039,1039,975,897,957,977
1153,1037,1039,975,897,957,975
1152,1039,1039,975,897,958,979
1153,1039,1039,973,897,957,979
1153,1038,1039,975,897,957,977
1153,1035,1037,974,897,957,977
1153,1039,1039,975,897,956,979
1153,1038,1039,974,896,957,975
1152,1035,1037,973,896,957,975
1152,1037,1037,973,896,955,975
1152,1035,1039,974,897,955,979
1152,1039,1039,974,896,957,975
1152,1037,1037,975,896,957,975
1152,1039,1037,975,897,957,979
1153,1039,1039,975,900,957,978
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,979
1152,1035,1039,975,897,957,975
1153,1037,1039,975,897,957,975
1153,1037,1039,975,897,958,975
1152,1035,1037,975,896,957,975
1152,1038,1035,974,895,957,975
1153,1037,1035,973,895,955,975
1152,1037,1035,973,896,957,975
1152,1037,1037,973,896,955,975
1152,1037,1035,974,896,955,975
1153,1037,1037,973,896,955,975
1152,1035,1035,971,896,955,975
1152,1035,1037,973,896,956,975
1153,1037,1035,973,896,957,975
1152,1035,1035,975,896,955,975
1152,1035,1035,973,897,955,975
1153,1039,1037,973,897,957,975
1152,1037,1037,973,896,957,975
1154,1039,1039,973,896,959,975
1153,1037,1039,973,896,957,975
1152,1038,1037,973,897,955,977
1153,1037,1035,973,896,956,975
1153,1035,1037,973,896,957,977
1152,1035,1035,973,895,953,975
1153,1037,1039,974,897,957,977
1153,1037,1037,973,897,958,977
1152,1039,1037,975,896,955,975
1152,1035,1037,975,896,956,975
1152,1035,1037,973,897,957,975
1153,1037,1039,973,896,955,975
1153,1035,1037,974,896,957,975
1152,1037,1037,973,896,955,975
1152,1035,1035,974,896,955,975
1152,1037,1035,973,896,955,975
1152,1039,1037,974,897,957,975
1152,1037,1037,973,897,957,975
1151,1035,1039,973,896,957,975
1152,1039,1039,973,897,955,975
1152,1037,1035,973,896,957,977
1152,1035,1037,973,897,955,979
1152,1035,1035,975,896,956,975
1152,1035,1035,973,896,955,975
1153,1035,1035,974,896,957,975
1152,1037,1037,974,895,955,975
1152,1035,1035,973,896,957,975
1152,1035,1035,973,896,955,975
1152,1035,1035,973,896,955,975
1153,1035,1035,973,895,955,975
1152,1035,1035,971,896,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,973,896,956,975
1151,1035,1035,973,896,955,975
1152,1035,1035,973,894,955,975
1153,1035,1035,973,895,955,975
1152,1035,1035,971,896,957,975
1152,1037,1037,973,896,957,975
1152,1037,1037,973,896,957,975
1152,1038,1039,975,897,957,977
1152,1038,1037,974,896,957,975
1152,1035,1037,975,897,958,975
1153,1037,1039,975,897,957,979
1152,1037,1039,971,897,959,975
1153,1039,1039,975,897,959,975
1153,1039,1039,975,898,959,978
1153,1039,1039,975,898,959,979
1153,1039,1039,975,898,958,979
1153,1039,1039,975,897,959,977
1153,1039,1039,975,897,958,979
1153,1037,1039,975,897,959,979
1153,1039,1039,975,897,958,975
1153,1037,1039,975,897,957,977
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,975
1153,1039,1039,974,897,957,975
1152,1038,1037,974,896,955,975
1153,1039,1037,974,896,957,975
1152,1035,1035,973,897,957,975
1152,1035,1037,974,896,957,975
1152,1035,1037,973,896,956,975
1152,1037,1037,974,896,957,975
1152,1035,1037,974,896,955,975
1152,1037,1037,973,897,955,975
1152,1037,1037,973,896,957,975
1147,1035,1035,973,899,957,971
1152,1035,1037,973,896,955,975
1152,1035,1038,973,896,957,975
1152,1037,1037,973,896,956,975
1151,1035,1035,973,896,955,975
1152,1035,1035,973,896,957,975
1152,1035,1035,973,896,957,975
1152,1035,1035,973,896,955,975
1152,1035,1035,973,896,955,975
1152,1035,1037,973,896,957,975
1152,1035,1035,973,895,955,975
1153,1037,1037,973,896,955,977
1152,1037,1037,973,896,956,975
1152,1037,1037,975,896,955,975
1152,1035,1037,973,896,958,975
1152,1037,1038,974,896,957,975
1153,1037,1039,973,896,957,977
1152,1035,1037,971,896,955,975
1153,1035,1037,973,897,956,975
1152,1035,1035,973,895,956,975
1152,1035,1037,973,896,956,975
1153,1037,1037,973,896,957,975
1153,1037,1037,975,897,958,975
1152,1037,1039,974,897,958,977
1153,1039,1039,975,897,957,979
1152,1037,1037,975,897,958,975
1152,1039,1039,975,897,959,979
1153,1039,1038,974,897,957,975
1153,1037,1039,973,896,956,975
1152,1037,1039,973,896,957,975
1152,1035,1035,974,896,959,975
1153,1035,1037,973,896,955,975
1152,1037,1037,973,897,957,975
1153,1035,1038,973,896,955,975
1152,1037,1037,973,896,955,975
1152,1035,1037,973,896,957,975
1152,1035,1037,973,895,955,975
1152,1035,1037,973,896,956,975
1152,1035,1035,971,896,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,971,893,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,971,895,955,975
1149,1035,1035,971,896,955,975
1151,1035,1035,971,895,955,975
1147,1035,1035,971,895,955,975
1149,1035,1035,971,895,955,975
1147,1035,1035,971,893,955,975
1151,1035,1035,971,895,955,975
1151,1035,1035,971,893,955,975
1149,1035,1035,971,895,955,975
1152,1035,1037,973,895,956,975
1152,1035,1037,973,897,955,975
1151,1035,1035,973,897,955,977
1153,1039,1037,975,897,958,977
1153,1037,1038,975,897,958,977
1153,1037,1039,975,897,957,977
1152,1039,1037,973,897,957,979
1153,1037,1037,973,896,957,975
1152,1038,1035,974,896,955,975
1151,1035,1035,971,896,955,975
1152,1035,1035,973,895,955,975
1149,1035,1035,973,895,958,975
1151,1035,1035,971,893,955,975
1151,1035,1035,971,895,955,975
1153,1039,1035,972,895,955,975
1152,1035,1035,971,896,955,975
1152,1037,1035,973,896,955,975
1152,1035,1035,973,896,957,975
1147,1035,1039,975,897,957,979
1153,1037,1038,974,897,957,975
1153,1038,1039,975,897,957,979
1153,1039,1039,974,897,957,977
1151,1035,1037,973,896,957,975
1152,1035,1037,974,896,957,975
1152,1035,1037,973,896,955,975
1153,1037,1035,973,896,955,975
1152,1037,1035,973,896,956,975
1152,1037,1035,973,896,955,975
1152,1035,1035,974,896,955,975
1152,1037,1035,974,896,955,975
1152,1038,1035,974,896,955,977
1152,1039,1037,973,896,957,977
1152,1035,1037,973,896,957,975
1152,1035,1035,974,897,957,975
1153,1035,1037,973,897,958,975
1153,1038,1037,974,897,957,979
1153,1035,1037,975,897,958,975
1153,1039,1037,974,897,957,977
1152,1039,1035,975,897,959,975
1153,1039,1039,974,897,957,979
1153,1037,1039,975,896,959,975
1152,1037,1039,973,896,958,977
1152,1039,1039,975,897,957,975
1153,1037,1039,975,896,957,977
1152,1037,1037,974,897,957,975
1153,1037,1035,973,897,955,977
1152,1037,1037,974,897,957,977
1151,1037,1037,974,897,956,975
1152,1035,1035,974,896,957,975
1152,1037,1035,981,897,951,975
1152,1035,1037,973,896,958,975
1152,1037,1035,974,895,958,975
1149,1035,1039,973,895,956,975
1153,1037,1035,973,896,955,975
1153,1035,1037,973,897,955,975
1152,1035,1035,973,897,956,975
1152,1039,1037,973,897,955,975
1153,1035,1035,973,896,957,977
1153,1035,1035,973,896,957,975
1152,1035,1037,973,897,957,975
1153,1035,1037,974,896,958,975
1152,1035,1038,974,897,957,975
1152,1035,1035,974,896,955,975
1153,1037,1037,973,896,955,975
1152,1035,1037,974,896,956,975
1152,1035,1035,974,896,957,975
1152,1035,1035,973,896,957,975
1152,1037,1037,974,897,957,979
1153,1037,1039,959,896,960,977
1153,1037,1039,975,897,958,977
1153,1039,1039,975,897,958,979
1153,1039,1039,975,897,957,979
1153,1039,1039,975,897,957,975
1153,1037,1039,974,897,957,979
1153,1035,1038,974,896,957,975
1153,1037,1035,973,895,957,975
1152,1035,1035,971,896,956,975
1152,1035,1035,971,895,955,975
1152,1035,1035,973,895,958,975
1151,1035,1035,972,895,955,975
1152,1035,1037,973,896,957,975
1152,1037,1037,973,897,956,975
1152,1035,1035,974,897,957,975
1153,1039,1037,973,897,957,975
1153,1038,1039,974,897,958,978
1153,1039,1037,974,896,957,977
1153,1035,1035,974,896,957,975
1153,1037,1039,974,897,955,975
1152,1037,1035,973,897,957,977
1152,1037,1035,973,897,955,975
1153,1037,1039,973,897,957,979
1153,1039,1037,973,897,958,975
1153,1039,1037,975,897,955,975
1153,1039,1039,975,897,957,975
1152,1037,1039,975,897,957,975
1152,1035,1037,974,896,957,975
1153,1035,1039,973,897,956,975
1152,1035,1035,974,896,957,975
1152,1035,1035,972,895,955,975
1152,1035,1035,973,896,956,975
1152,1037,1035,974,896,957,975
1153,1037,1037,974,896,957,978
1152,1037,1035,971,896,957,975
1153,1037,1037,973,896,958,979
1153,1037,1037,974,897,956,975
1152,1035,1037,974,896,957,977
1151,1035,1037,973,896,955,975
1152,1035,1035,973,896,955,975
1152,1037,1037,973,896,955,975
1152,1035,1037,973,897,957,975
1153,1035,1037,973,896,957,975
1153,1035,1037,974,896,957,977
1152,1035,1037,973,896,957,975
1152,1035,1038,971,896,955,975
1152,1035,1035,974,896,957,975
1152,1035,1035,973,895,955,975
1152,1035,1035,973,891,957,975
1152,1037,1035,973,896,955,975
1152,1035,1035,971,896,955,975
1152,1035,1035,973,896,957,975
1153,1035,1035,975,897,957,975
1153,1037,1037,975,896,957,979
1153,1035,1039,975,897,957,979
1153,1039,1039,975,897,957,978
1153,1039,1037,974,896,958,975
1153,1037,1037,973,897,957,975
1153,1035,1037,973,896,958,977
1152,1037,1035,975,897,957,977
1153,1035,1035,973,896,955,975
1152,1038,1039,973,898,957,975
1152,1035,1035,974,897,958,975
1149,1035,1035,973,899,957,971
1152,1039,1037,975,897,957,977
1152,1037,1037,975,897,958,978
1152,1039,1039,974,897,957,978
1152,1039,1037,974,897,957,975
1152,1037,1039,974,897,957,975
1149,1035,1035,973,897,957,975
1152,1034,1036,972,894,957,975
1152,1035,1035,973,896,955,975
1152,1035,1035,973,895,956,975
1152,1035,1035,973,896,957,975
1149,1035,1035,971,896,955,975
1152,1035,1035,971,896,955,975
1149,1035,1035,971,895,955,975
1151,1035,1035,971,893,955,975
1149,1035,1035,971,893,955,975
1151,1035,1035,971,895,956,975
1152,1035,1035,972,896,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,973,895,955,975
1151,1035,1035,972,895,955,975
1152,1035,1035,971,896,955,975
1153,1035,1037,973,896,956,975
1152,1035,1035,973,895,957,975
1152,1035,1035,973,895,956,975
1149,1035,1035,973,896,955,975
1152,1037,1035,973,896,956,975
1152,1035,1035,973,896,957,975
1152,1035,1035,974,895,955,975
1152,1035,1035,973,896,956,975
1152,1035,1035,973,896,955,975
1152,1035,1035,971,896,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,973,895,955,975
1153,1037,1035,973,896,955,975
1152,1035,1035,973,895,956,975
1153,1037,1035,973,896,958,975
1153,1035,1037,974,897,957,975
1152,1035,1037,974,896,957,975
1152,1035,1038,973,897,957,975
1153,1037,1039,972,897,956,979
1152,1035,1035,973,896,957,975
1152,1035,1035,973,896,957,975
1152,1037,1035,973,897,957,975
1151,1035,1035,973,896,956,975
1152,1037,1035,973,896,955,975
1152,1035,1035,973,896,956,975
1152,1035,1035,973,896,957,975
1152,1035,1037,974,897,957,975
1153,1038,1035,974,897,957,977
1153,1037,1035,974,897,958,975
1152,1039,1037,975,897,958,977
1153,1037,1039,975,897,958,977
1153,1039,1039,975,897,958,975
1153,1039,1037,975,897,957,975
1152,1037,1035,975,896,957,975
1150,1035,1038,974,898,957,975
1152,1037,1035,973,896,957,975
1151,1035,1035,971,896,955,975
1149,1035,1035,971,895,955,975
1149,1035,1035,972,895,955,975
1152,1035,1035,971,893,957,975
1151,1035,1035,974,895,955,975
1150,1035,1035,971,894,955,975
1149,1035,1035,971,893,955,975
1147,1035,1031,971,891,955,975
1147,1035,1033,970,893,953,975
1147,1035,1031,970,893,954,973
1147,1035,1031,971,893,954,975
1147,1035,1031,969,891,954,975
1147,1035,1034,971,891,954,975
1147,1035,1034,971,891,954,973
1147,1033,1033,971,891,955,975
1147,1035,1031,971,893,954,975
1147,1033,1034,971,891,954,974
1149,1035,1035,971,891,955,975
1147,1035,1031,971,891,955,975
1143,1031,1031,970,887,955,975
1147,1035,1033,971,893,954,975
