MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
681,667,649,614,627,666,671
682,667,649,638,629,680,672
681,667,649,631,629,674,672
682,667,650,634,629,677,672
682,668,650,631,629,675,672
683,668,651,631,630,676,673
688,673,656,632,635,675,679
684,669,651,633,631,676,675
683,669,651,633,630,676,674
684,670,652,633,631,676,675
684,670,653,634,632,677,675
685,670,653,634,634,677,676
685,669,653,635,632,678,676
685,670,653,634,633,678,675
685,670,652,634,632,678,676
686,670,653,633,632,676,677
683,668,651,634,632,678,675
686,671,653,632,633,675,677
683,668,651,629,630,671,674
680,666,650,635,628,679,672
681,666,649,630,628,673,672
681,667,651,629,629,673,673
688,672,655,631,634,674,678
683,668,651,631,630,674,674
681,667,650,634,630,677,673
687,671,655,631,634,675,678
683,668,651,632,629,674,674
683,668,651,633,630,675,675
683,668,651,633,630,675,674
684,669,652,633,631,675,675
683,669,651,633,630,676,674
683,669,652,632,631,676,675
688,673,656,633,635,675,679
684,669,652,634,631,676,674
684,669,651,636,630,679,675
687,671,655,632,633,675,677
683,668,650,631,630,675,674
682,668,651,632,628,674,672
675,661,643,629,623,672,665
680,665,648,628,627,671,671
680,666,648,629,627,673,670
681,666,649,630,628,674,672
681,666,649,630,628,673,672
682,667,650,630,629,674,672
681,667,649,632,628,674,672
683,668,651,631,630,674,674
688,673,655,632,635,674,678
684,668,652,633,631,676,675
683,670,651,633,631,676,675
685,669,653,634,632,675,675
684,669,652,634,631,676,675
685,670,653,634,632,677,676
684,671,652,634,632,677,676
685,670,653,634,632,676,676
684,671,652,634,631,677,676
685,670,654,632,632,676,676
683,669,652,633,631,676,675
686,670,653,632,632,676,675
683,669,651,629,630,671,674
681,666,649,629,628,673,671
680,665,648,630,627,673,672
681,667,650,630,629,673,673
679,666,647,631,626,673,660
682,667,650,631,628,674,673
682,666,649,631,628,674,675
698,704,656,630,630,674,672
731,712,657,632,672,675,728
658,641,626,633,595,675,643
666,653,629,633,607,676,654
690,676,657,633,631,676,678
684,671,650,634,631,677,675
689,675,657,634,636,677,681
685,671,654,635,632,678,677
686,672,654,635,634,678,678
685,670,653,635,633,677,676
683,670,653,633,631,676,675
685,670,652,634,631,677,675
685,671,653,632,632,676,677
683,668,651,628,630,671,674
679,665,647,628,627,672,670
681,665,650,630,627,672,671
680,665,648,629,627,672,672
686,672,653,631,633,673,676
681,666,649,630,628,674,672
682,667,650,633,629,676,672
686,671,653,631,633,674,677
682,668,651,633,630,675,673
683,668,651,632,630,675,674
684,668,652,632,630,675,674
683,669,651,633,630,676,674
684,670,653,634,632,677,675
684,669,652,634,631,676,676
690,676,658,634,637,677,681
685,671,653,634,631,678,676
686,671,654,637,633,680,677
691,675,657,634,637,677,681
686,671,654,635,633,677,677
683,668,651,634,631,677,675
677,662,645,630,625,673,668
680,666,648,629,627,672,672
682,666,650,630,628,674,672
681,667,649,631,628,674,673
682,666,650,631,630,674,673
681,667,649,631,628,674,672
683,667,650,631,630,674,672
683,667,650,630,629,674,673
682,667,651,632,629,675,673
682,668,650,632,629,675,673
685,669,651,633,630,675,675
683,668,651,632,631,676,674
683,669,652,634,631,676,675
684,669,652,634,631,677,675
685,670,653,634,632,676,675
684,669,652,633,631,676,675
684,669,653,634,631,676,675
683,668,651,632,630,674,674
684,668,652,633,630,676,674
683,669,652,631,631,675,675
681,666,650,629,628,671,672
680,665,648,633,627,678,670
681,665,648,629,627,671,671
681,665,648,629,628,671,671
686,670,653,631,633,673,676
680,667,649,630,627,674,672
681,667,650,634,629,676,672
687,671,654,631,633,675,677
684,668,651,632,630,675,674
684,669,651,632,630,675,675
684,669,652,633,631,676,674
682,669,651,634,630,677,674
685,669,653,634,631,677,675
684,669,651,633,631,677,675
689,675,658,634,636,678,680
684,670,652,633,632,677,676
685,670,653,635,632,679,676
689,675,656,633,635,677,679
685,670,652,634,632,677,676
683,668,651,632,630,676,674
676,662,645,630,625,673,667
680,666,649,629,628,673,672
680,666,649,630,627,674,672
680,667,648,630,628,674,672
681,667,650,631,629,674,671
681,667,650,631,628,674,672
682,667,650,631,630,675,673
681,668,650,631,630,675,673
688,673,656,632,634,675,678
683,668,651,632,630,676,674
684,669,653,634,631,677,675
683,669,652,634,631,677,676
684,669,653,635,632,677,676
684,670,653,634,631,678,676
685,671,654,635,632,677,677
685,670,653,634,632,678,675
685,671,653,634,632,677,676
683,669,651,633,631,676,674
685,670,652,634,632,677,675
685,670,653,631,632,675,676
683,667,650,628,630,671,674
679,665,647,629,627,672,671
685,670,654,630,632,672,676
681,666,648,630,627,672,672
685,670,653,630,631,672,676
680,665,649,629,627,673,671
682,665,649,632,628,674,672
687,672,655,630,633,674,678
683,667,651,632,629,675,673
683,668,651,632,630,676,674
685,669,652,633,631,676,675
683,669,651,633,632,677,675
685,670,653,635,632,677,676
685,670,653,634,632,676,675
690,675,657,634,636,678,681
685,671,653,634,633,678,677
686,671,652,636,633,679,676
691,676,658,633,637,677,681
685,670,654,634,633,677,677
682,668,651,633,630,676,674
677,662,645,631,625,673,667
679,664,647,629,626,672,670
681,665,649,630,627,673,672
680,667,649,630,628,673,672
680,666,649,631,628,673,672
681,666,648,630,628,674,672
682,667,649,632,628,674,672
681,667,650,631,628,674,673
687,672,655,632,633,675,678
683,669,651,632,630,675,674
684,668,652,633,631,676,674
684,669,652,633,631,676,675
684,670,652,634,632,677,676
686,670,652,634,632,677,677
685,670,653,635,633,677,676
684,670,652,633,632,677,676
685,671,653,635,633,677,676
683,669,652,632,631,676,675
685,671,654,635,633,677,677
684,671,653,632,631,675,676
683,667,651,630,630,671,673
680,665,647,630,627,673,671
681,665,649,630,628,673,672
681,667,649,631,628,673,672
681,668,650,632,629,674,673
681,667,649,631,629,675,672
683,668,651,632,630,675,674
682,668,651,632,629,675,675
688,674,656,633,634,676,680
683,669,651,632,631,675,675
685,670,652,634,632,677,675
684,669,651,633,631,677,675
686,670,653,634,632,677,675
684,669,652,634,631,677,675
685,671,653,634,632,677,676
684,669,652,633,632,677,675
685,670,653,634,632,677,675
684,670,653,634,631,676,675
685,669,652,635,631,677,675
684,670,653,632,631,675,675
683,668,651,629,630,672,673
679,666,648,628,627,671,671
686,671,653,631,632,674,676
680,666,648,629,628,673,672
685,670,653,631,632,676,675
681,666,649,631,628,674,672
682,667,650,622,630,656,673
687,673,655,620,634,649,678
683,668,651,625,630,670,673
683,668,651,622,630,671,674
683,669,653,640,631,682,675
683,669,651,634,630,676,674
685,670,653,636,632,679,676
684,670,652,634,632,677,675
689,674,657,634,635,678,679
684,670,652,634,631,677,676
686,671,653,634,632,677,676
689,675,657,634,635,676,681
686,671,655,634,633,676,677
683,668,651,632,629,675,674
677,662,645,629,624,672,667
680,665,647,629,627,672,670
681,666,649,629,628,673,672
681,666,649,630,627,672,672
680,666,650,630,628,674,672
681,666,649,630,628,673,672
680,666,649,629,628,674,672
681,667,649,631,628,674,672
683,667,650,631,629,674,674
686,672,653,632,633,675,677
683,669,652,633,631,675,674
683,669,652,633,631,676,676
691,676,658,634,637,676,681
686,670,652,634,633,677,676
688,674,656,634,636,677,680
684,670,652,634,632,678,676
686,670,653,634,633,677,677
690,676,657,633,637,676,681
686,670,653,633,633,677,677
683,669,650,632,629,675,674
677,663,645,629,625,672,668
679,665,648,630,627,672,672
680,665,649,629,628,672,671
680,666,648,630,628,672,672
682,667,650,630,629,674,672
681,667,649,631,628,673,672
681,666,650,631,628,674,672
682,667,650,632,629,674,673
683,667,650,632,630,674,674
685,672,653,632,633,675,677
684,669,651,632,631,674,675
683,668,651,633,631,675,675
690,675,657,634,635,677,681
684,670,652,635,631,676,675
688,673,656,633,635,676,678
684,670,652,634,632,676,675
685,670,652,633,632,676,675
688,673,657,634,635,675,679
685,671,653,633,632,676,676
683,668,651,631,629,674,673
677,662,646,629,625,672,667
680,665,648,630,627,673,671
681,666,650,630,628,673,672
681,667,650,629,628,672,671
682,667,650,631,629,673,673
681,666,649,631,627,674,672
683,667,650,631,629,675,673
681,667,650,632,628,675,674
688,672,653,631,632,675,678
683,668,650,632,630,675,674
683,669,652,633,630,676,675
683,668,651,633,630,676,673
685,670,653,634,632,676,674
684,669,652,633,632,676,677
747,730,719,633,688,676,748
700,671,653,634,666,677,692
667,653,635,634,598,677,648
672,660,631,634,614,676,661
691,677,658,634,634,677,680
687,671,652,632,632,676,677
684,671,653,628,632,672,676
680,665,648,629,627,671,671
687,672,655,630,634,672,678
680,666,649,631,628,673,671
684,670,652,630,632,673,676
682,667,650,631,630,674,672
681,667,650,630,630,674,673
688,673,657,631,634,675,679
683,668,651,632,630,675,674
683,669,652,633,631,675,674
683,669,651,632,631,676,675
684,669,652,634,631,676,674
684,671,653,633,631,677,676
685,670,654,635,633,678,676
688,673,656,634,634,678,678
685,670,653,634,632,677,675
684,670,652,632,631,675,675
689,674,657,633,635,676,679
684,671,653,633,632,677,676
685,670,653,632,631,675,675
677,662,645,629,624,673,668
680,666,649,629,628,672,672
681,666,649,629,627,674,672
682,666,650,630,628,674,672
682,666,649,631,629,674,672
682,667,650,632,630,674,673
682,667,650,631,630,675,673
683,668,651,633,630,675,674
686,672,654,633,632,675,676
682,669,652,633,630,676,674
684,669,651,633,631,676,674
685,670,654,634,632,677,675
683,670,653,633,631,677,675
684,670,653,635,631,678,676
685,669,653,634,631,677,676
684,669,653,634,632,677,675
683,670,652,634,631,677,675
685,669,653,634,632,677,675
684,668,652,635,631,677,675
685,669,653,634,631,676,675
682,667,649,629,629,672,673
681,665,649,630,627,673,671
680,666,648,630,627,673,671
680,667,648,631,628,673,672
683,668,651,630,630,674,674
682,667,650,631,629,673,672
681,667,649,629,628,673,672
689,673,656,632,635,674,678
682,667,650,631,630,674,673
683,667,651,632,631,676,674
683,668,651,632,630,675,674
684,668,652,633,630,676,675
683,668,652,632,631,676,675
685,669,652,634,631,677,675
688,673,655,634,634,677,679
685,670,653,634,631,677,676
685,670,652,633,632,676,677
689,674,657,634,636,677,679
685,671,654,635,631,679,677
685,670,652,633,631,675,675
677,663,645,630,624,673,668
681,666,650,631,628,674,672
682,668,650,630,630,673,674
682,666,650,631,629,674,673
684,668,652,631,631,674,674
682,667,651,632,629,674,673
681,667,650,631,630,675,673
682,668,652,632,631,675,674
683,668,651,632,630,675,674
684,668,651,633,630,676,674
683,669,651,632,631,676,674
684,670,653,634,631,677,675
684,670,652,634,631,677,675
685,670,653,635,633,678,676
684,671,653,634,631,678,676
686,670,653,635,633,677,676
685,671,652,634,632,677,676
686,670,653,635,632,677,677
685,670,653,632,631,675,676
684,669,652,635,631,678,675
683,667,651,632,629,674,673
681,666,649,631,628,673,671
680,666,649,630,627,674,672
681,666,650,631,628,674,672
682,667,650,630,629,673,674
682,667,650,631,629,675,672
682,667,650,629,629,673,674
689,673,656,632,635,675,680
683,667,650,632,630,676,674
683,668,651,633,631,675,674
684,669,651,633,630,676,674
684,669,652,634,631,676,675
683,669,653,633,631,677,675
685,671,653,635,633,677,677
686,672,656,634,634,677,678
686,671,654,636,633,677,676
684,670,652,633,633,676,676
689,675,657,634,637,678,681
686,672,653,635,633,679,677
683,669,652,631,631,675,675
677,663,646,630,624,673,668
681,666,649,630,628,674,672
680,666,649,630,628,673,672
681,666,650,631,628,674,672
681,667,649,631,629,674,673
682,667,651,632,629,674,673
682,667,650,631,630,675,673
683,667,652,633,630,675,674
682,668,650,633,630,676,674
684,669,653,633,632,676,675
683,669,651,632,630,676,674
683,669,653,633,631,676,676
690,676,658,634,636,677,681
685,670,653,635,632,677,675
686,672,656,633,633,677,677
685,670,654,636,632,678,675
684,670,652,633,632,676,675
691,676,658,633,637,676,682
685,671,654,635,632,679,677
685,669,653,632,631,674,675
678,663,645,629,624,672,669
681,665,648,629,627,672,671
681,666,647,630,627,673,671
682,666,650,631,628,673,672
681,666,649,632,629,674,672
682,666,650,632,629,674,672
682,667,650,631,628,674,673
682,668,651,633,630,675,673
683,668,650,632,630,675,674
685,670,653,633,632,675,676
683,669,651,632,630,676,674
684,669,653,632,632,675,675
690,676,658,633,637,676,681
685,671,654,635,632,678,675
686,672,653,633,633,677,676
685,670,653,635,632,677,675
685,670,654,632,631,675,676
690,675,658,634,636,677,680
685,670,653,634,633,678,676
684,670,653,632,631,674,675
676,663,645,630,624,673,668
681,665,650,631,628,674,672
680,665,648,629,628,673,672
682,666,650,631,628,674,672
682,666,649,630,629,673,672
682,666,650,632,629,674,673
682,667,650,631,628,675,673
683,667,651,632,630,674,673
684,668,652,630,630,673,674
683,668,652,634,630,676,675
683,669,651,632,631,676,674
684,669,652,634,632,676,675
684,669,652,634,631,705,675
684,669,653,608,632,646,675
684,669,653,611,631,653,675
685,669,653,633,631,678,675
684,669,651,628,631,675,675
684,669,653,639,631,681,675
681,667,651,634,630,677,673
684,670,654,635,631,678,676
680,665,647,629,628,672,672
680,665,649,629,627,673,670
681,666,648,630,627,672,671
681,666,649,631,628,674,672
681,667,649,631,628,673,672
682,667,650,630,629,674,673
682,667,650,630,629,673,673
689,674,656,631,635,675,680
682,669,651,633,629,676,674
684,669,652,633,631,676,675
683,669,652,633,631,676,675
684,669,653,633,631,677,675
684,670,653,633,632,677,675
686,671,654,635,632,678,676
685,672,653,634,632,676,676
685,671,653,633,633,677,675
684,670,652,632,631,675,675
689,674,657,633,636,676,680
685,671,653,637,632,679,677
684,670,654,630,632,673,676
677,662,644,629,625,672,668
680,665,649,629,627,671,671
680,666,648,630,627,673,671
681,666,649,630,628,673,672
680,666,648,630,628,672,672
681,666,649,629,629,673,672
680,666,649,630,627,673,671
682,666,650,631,629,674,672
682,666,650,631,629,674,673
683,667,650,631,630,674,674
682,667,650,633,630,674,674
683,669,652,632,630,675,674
683,669,651,633,631,676,675
684,670,652,633,631,676,675
684,670,652,633,631,676,675
684,669,653,633,631,677,675
683,669,652,634,631,676,675
683,669,653,632,632,676,675
683,668,651,634,630,676,674
684,669,652,631,631,675,676
679,665,648,628,627,672,671
679,665,648,629,627,671,671
679,665,648,629,626,672,671
681,666,649,629,628,673,672
680,666,648,630,628,674,672
682,667,650,630,629,672,673
681,667,650,631,628,674,672
682,667,652,631,630,674,673
683,667,650,633,630,676,673
684,668,651,632,632,675,674
683,669,651,633,629,676,675
684,669,652,632,631,675,675
690,675,658,635,637,677,681
685,670,655,635,632,678,676
684,669,653,634,632,677,676
685,670,654,634,632,678,675
685,670,652,633,631,674,676
689,674,657,633,636,675,685
685,670,652,637,633,679,679
685,670,653,630,632,674,673
678,663,646,630,626,672,670
701,677,677,629,693,673,712
667,645,691,630,624,673,660
672,659,639,631,604,673,653
674,662,634,630,618,673,663
688,674,655,631,633,673,678
683,667,650,631,630,674,673
684,669,653,632,632,675,676
683,668,651,632,630,675,674
683,669,652,633,631,675,675
684,669,652,633,630,675,674
684,670,652,632,632,675,675
684,668,652,634,631,677,675
684,670,653,634,632,677,676
684,670,653,633,631,677,675
683,669,651,634,632,677,675
685,669,652,634,632,676,675
683,670,652,633,632,676,676
682,667,651,634,630,676,673
683,669,651,633,632,677,674
681,665,649,629,627,671,672
679,665,647,628,626,672,671
680,665,648,631,627,673,671
681,666,648,630,628,673,672
682,666,650,632,629,674,673
682,669,650,631,629,674,673
682,668,650,632,629,675,673
682,669,651,632,630,675,673
683,669,652,634,631,677,674
683,669,651,633,630,676,674
684,669,652,633,631,677,674
684,669,652,632,631,675,675
690,675,658,634,637,676,681
684,670,653,635,631,678,675
684,669,653,634,632,677,676
684,668,652,633,631,676,675
684,669,653,633,632,675,676
687,673,656,632,634,675,679
685,670,653,637,632,679,676
683,669,651,630,631,673,675
677,662,646,629,625,672,668
679,663,647,628,626,671,670
679,665,648,629,627,672,670
679,665,648,630,628,673,671
680,665,649,630,628,672,672
680,666,649,631,628,673,672
682,667,650,630,629,672,673
687,672,654,632,634,675,678
683,668,651,633,630,676,674
